timestamps,open,high,low,close,volume,amount
2025-03-05 11:15:00,25.76,25.79,25.75,25.75,26300,677829.0
2025-03-05 11:20:00,25.76,25.78,25.69,25.7,127700,3284847.0
2025-03-05 11:25:00,25.7,25.71,25.62,25.62,76400,1959802.0
2025-03-05 11:30:00,25.65,25.67,25.62,25.63,20400,522839.0
2025-03-05 13:05:00,25.64,25.64,25.44,25.44,141000,3600480.0
2025-03-05 13:10:00,25.44,25.47,25.43,25.46,47900,1218986.0
2025-03-05 13:15:00,25.47,25.47,25.36,25.36,94400,2399516.0
2025-03-05 13:20:00,25.34,25.37,25.3,25.37,205100,5194592.0
2025-03-05 13:25:00,25.36,25.47,25.36,25.42,25100,637689.0
2025-03-05 13:30:00,25.4,25.41,25.4,25.41,7900,200670.0
2025-03-05 13:35:00,25.4,25.47,25.4,25.47,45200,1149061.0
2025-03-05 13:40:00,25.46,25.5,25.4,25.4,56700,1443475.0
2025-03-05 13:45:00,25.38,25.42,25.37,25.41,21500,545683.0
2025-03-05 13:50:00,25.41,25.42,25.39,25.42,23000,584182.0
2025-03-05 13:55:00,25.43,25.44,25.42,25.42,29700,755369.0
2025-03-05 14:00:00,25.43,25.48,25.43,25.48,16600,422616.0
2025-03-05 14:05:00,25.47,25.49,25.46,25.46,50500,1286699.0
2025-03-05 14:10:00,25.46,25.46,25.42,25.42,22500,572493.0
2025-03-05 14:15:00,25.42,25.45,25.41,25.44,30000,764230.0
2025-03-05 14:20:00,25.43,25.44,25.36,25.4,100300,2546105.0
2025-03-05 14:25:00,25.4,25.4,25.37,25.39,17600,446811.0
2025-03-05 14:30:00,25.39,25.4,25.38,25.39,13300,337748.0
2025-03-05 14:35:00,25.4,25.41,25.39,25.41,52100,1323444.0
2025-03-05 14:40:00,25.41,25.45,25.4,25.45,95000,2415482.0
2025-03-05 14:45:00,25.43,25.5,25.43,25.49,65200,1659974.0
2025-03-05 14:50:00,25.5,25.72,25.5,25.7,241400,6188062.0
2025-03-05 14:55:00,25.69,25.7,25.56,25.63,152300,3904238.0
2025-03-05 15:00:00,25.63,25.64,25.6,25.62,75000,1921701.0
2025-03-06 09:35:00,26.15,27.0,26.15,26.59,1865600,49651840.0
2025-03-06 09:40:00,26.58,26.76,26.46,26.76,855400,22724390.0
2025-03-06 09:45:00,26.69,26.89,26.63,26.77,659100,17674111.0
2025-03-06 09:50:00,26.78,26.88,26.75,26.87,524900,14070110.0
2025-03-06 09:55:00,26.87,26.88,26.61,26.61,347300,9277619.0
2025-03-06 10:00:00,26.62,26.71,26.56,26.57,159300,4244399.0
2025-03-06 10:05:00,26.6,26.64,26.57,26.59,159100,4231972.0
2025-03-06 10:10:00,26.57,26.59,26.49,26.53,207000,5494108.0
2025-03-06 10:15:00,26.52,26.55,26.5,26.5,97300,2580491.0
2025-03-06 10:20:00,26.51,26.52,26.48,26.51,172900,4580713.0
2025-03-06 10:25:00,26.51,26.58,26.51,26.55,138600,3678752.0
2025-03-06 10:30:00,26.54,26.54,26.48,26.48,157300,4168377.0
2025-03-06 10:35:00,26.5,26.54,26.5,26.5,76800,2036265.0
2025-03-06 10:40:00,26.5,26.52,26.48,26.51,102100,2706204.0
2025-03-06 10:45:00,26.51,26.53,26.5,26.51,70200,1861197.0
2025-03-06 10:50:00,26.51,26.52,26.48,26.49,104900,2779318.0
2025-03-06 10:55:00,26.49,26.53,26.49,26.51,95700,2537267.0
2025-03-06 11:00:00,26.53,26.62,26.53,26.58,200300,5321489.0
2025-03-06 11:05:00,26.6,26.84,26.59,26.82,279500,7468543.0
2025-03-06 11:10:00,26.84,26.85,26.78,26.8,198100,5314448.0
2025-03-06 11:15:00,26.8,26.82,26.7,26.75,110000,2946089.0
2025-03-06 11:20:00,26.75,26.75,26.69,26.71,102700,2743528.0
2025-03-06 11:25:00,26.71,26.71,26.66,26.7,43900,1171842.0
2025-03-06 11:30:00,26.7,26.72,26.7,26.71,33100,883926.0
2025-03-06 13:05:00,26.71,26.72,26.52,26.72,187100,4977267.0
2025-03-06 13:10:00,26.74,26.8,26.67,26.79,150400,4023895.0
2025-03-06 13:15:00,26.78,26.78,26.71,26.73,57400,1536010.0
2025-03-06 13:20:00,26.73,26.75,26.7,26.72,74300,1986150.0
2025-03-06 13:25:00,26.72,26.77,26.69,26.77,127700,3413613.0
2025-03-06 13:30:00,26.81,26.81,26.77,26.77,79800,2137779.0
2025-03-06 13:35:00,26.77,26.79,26.71,26.72,61800,1653063.0
2025-03-06 13:40:00,26.72,26.74,26.7,26.71,86800,2318169.0
2025-03-06 13:45:00,26.71,26.71,26.65,26.65,67800,1808375.0
2025-03-06 13:50:00,26.64,26.65,26.57,26.57,98100,2610304.0
2025-03-06 13:55:00,26.57,26.64,26.57,26.64,63500,1688250.0
2025-03-06 14:00:00,26.62,26.65,26.61,26.65,37400,996036.0
2025-03-06 14:05:00,26.65,26.7,26.65,26.69,42400,1131333.0
2025-03-06 14:10:00,26.7,26.7,26.64,26.66,32600,869577.0
2025-03-06 14:15:00,26.66,26.72,26.66,26.71,71900,1921563.0
2025-03-06 14:20:00,26.73,26.77,26.72,26.72,99500,2660956.0
2025-03-06 14:25:00,26.72,26.72,26.66,26.69,92400,2465449.0
2025-03-06 14:30:00,26.68,26.69,26.65,26.68,102500,2732981.0
2025-03-06 14:35:00,26.68,26.71,26.66,26.7,133300,3557893.0
2025-03-06 14:40:00,26.7,26.71,26.65,26.66,72400,1930952.0
2025-03-06 14:45:00,26.66,26.67,26.61,26.63,97400,2593639.0
2025-03-06 14:50:00,26.63,26.65,26.62,26.63,99700,2655291.0
2025-03-06 14:55:00,26.63,26.68,26.62,26.67,168000,4477130.0
2025-03-06 15:00:00,26.68,26.7,26.66,26.68,191400,5106412.0
2025-03-07 09:35:00,26.6,26.99,26.6,26.91,591800,15890100.0
2025-03-07 09:40:00,26.89,26.97,26.71,26.8,253200,6802439.0
2025-03-07 09:45:00,26.85,27.05,26.8,27.03,512700,13830520.0
2025-03-07 09:50:00,27.03,27.34,27.03,27.25,488000,13279840.0
2025-03-07 09:55:00,27.24,27.37,27.19,27.19,235900,6440674.0
2025-03-07 10:00:00,27.19,27.45,27.08,27.39,573600,15656340.0
2025-03-07 10:05:00,27.37,27.46,27.33,27.46,328400,9004815.0
2025-03-07 10:10:00,27.46,27.46,27.33,27.35,221800,6081969.0
2025-03-07 10:15:00,27.35,27.45,27.34,27.44,128300,3517049.0
2025-03-07 10:20:00,27.44,27.44,27.4,27.4,98300,2695321.0
2025-03-07 10:25:00,27.4,27.47,27.4,27.45,239400,6570134.0
2025-03-07 10:30:00,27.46,27.72,27.45,27.55,599000,16513865.0
2025-03-07 10:35:00,27.6,27.7,27.6,27.67,142200,3934222.0
2025-03-07 10:40:00,27.62,27.64,27.54,27.64,158500,4373959.0
2025-03-07 10:45:00,27.64,27.79,27.63,27.66,210200,5825369.0
2025-03-07 10:50:00,27.67,27.71,27.65,27.66,82500,2283267.0
2025-03-07 10:55:00,27.64,27.64,27.54,27.56,96200,2653418.0
2025-03-07 11:00:00,27.55,27.55,27.44,27.44,50400,1386306.0
2025-03-07 11:05:00,27.44,27.53,27.44,27.49,58700,1613960.0
2025-03-07 11:10:00,27.48,27.54,27.46,27.52,48500,1333890.0
2025-03-07 11:15:00,27.53,27.54,27.38,27.38,67200,1845591.0
2025-03-07 11:20:00,27.39,27.4,27.3,27.33,91600,2505303.0
2025-03-07 11:25:00,27.33,27.33,27.26,27.31,97200,2653143.0
2025-03-07 11:30:00,27.31,27.32,27.21,27.28,180100,4906557.0
2025-03-07 13:05:00,27.28,27.28,27.15,27.22,129300,3518000.0
2025-03-07 13:10:00,27.22,27.25,27.17,27.17,70200,1909453.0
2025-03-07 13:15:00,27.13,27.16,27.05,27.05,109800,2975306.0
2025-03-07 13:20:00,27.03,27.1,27.03,27.05,126700,3428962.0
2025-03-07 13:25:00,27.05,27.18,27.05,27.13,129500,3510857.0
2025-03-07 13:30:00,27.13,27.15,27.11,27.14,38800,1052783.0
2025-03-07 13:35:00,27.14,27.25,27.12,27.19,81400,2212856.0
2025-03-07 13:40:00,27.18,27.19,27.1,27.1,65600,1779580.0
2025-03-07 13:45:00,27.09,27.09,27.02,27.03,88200,2386037.0
2025-03-07 13:50:00,27.03,27.07,26.97,27.04,158200,4273739.0
2025-03-07 13:55:00,27.04,27.14,27.03,27.14,81900,2218624.0
2025-03-07 14:00:00,27.15,27.24,27.15,27.23,112200,3051372.0
2025-03-07 14:05:00,27.23,27.4,27.22,27.3,270800,7394264.0
2025-03-07 14:10:00,27.28,27.3,27.2,27.21,248600,6778145.0
2025-03-07 14:15:00,27.22,27.25,27.18,27.18,39400,1072530.0
2025-03-07 14:20:00,27.19,27.21,27.14,27.17,65100,1769342.0
2025-03-07 14:25:00,27.18,27.18,27.11,27.11,74000,2008952.0
2025-03-07 14:30:00,27.11,27.11,27.05,27.07,80000,2165746.0
2025-03-07 14:35:00,27.06,27.11,27.03,27.04,152300,4120244.0
2025-03-07 14:40:00,27.04,27.09,27.01,27.06,95000,2568722.0
2025-03-07 14:45:00,27.04,27.07,27.03,27.04,92000,2488555.0
2025-03-07 14:50:00,27.03,27.12,27.03,27.11,132300,3581414.0
2025-03-07 14:55:00,27.11,27.13,27.09,27.13,137600,3730870.0
2025-03-07 15:00:00,27.13,27.18,27.11,27.18,142000,3856405.0
2025-03-10 09:35:00,27.31,27.4,27.04,27.17,450900,12283830.0
2025-03-10 09:40:00,27.17,27.26,27.07,27.14,252400,6853604.0
2025-03-10 09:45:00,27.15,27.19,27.12,27.13,164000,4454054.0
2025-03-10 09:50:00,27.14,27.58,27.14,27.54,475500,13011135.0
2025-03-10 09:55:00,27.54,27.98,27.54,27.93,689600,19163990.0
2025-03-10 10:00:00,27.94,28.06,27.72,27.95,629500,17588920.0
2025-03-10 10:05:00,27.95,27.95,27.72,27.92,265800,7396254.0
2025-03-10 10:10:00,27.91,27.92,27.69,27.7,254100,7063427.0
2025-03-10 10:15:00,27.72,28.14,27.72,28.01,472000,13211416.0
2025-03-10 10:20:00,28.01,28.01,27.85,27.94,100800,2814086.0
2025-03-10 10:25:00,27.94,28.04,27.81,27.95,210000,5873415.0
2025-03-10 10:30:00,27.83,27.99,27.71,27.85,232000,6444802.0
2025-03-10 10:35:00,27.85,27.96,27.85,27.92,81400,2270951.0
2025-03-10 10:40:00,27.89,27.91,27.86,27.87,67200,1873945.0
2025-03-10 10:45:00,27.86,27.89,27.8,27.82,51600,1437257.0
2025-03-10 10:50:00,27.82,27.82,27.71,27.75,102100,2834654.0
2025-03-10 10:55:00,27.75,27.75,27.65,27.69,87800,2430477.0
2025-03-10 11:00:00,27.69,27.91,27.69,27.77,85500,2379093.0
2025-03-10 11:05:00,27.77,27.86,27.73,27.8,79600,2212362.0
2025-03-10 11:10:00,27.82,27.83,27.79,27.83,32900,914983.0
2025-03-10 11:15:00,27.84,27.9,27.79,27.82,105000,2923339.0
2025-03-10 11:20:00,27.81,27.81,27.74,27.81,36700,1019291.0
2025-03-10 11:25:00,27.8,27.81,27.75,27.75,52900,1470140.0
2025-03-10 11:30:00,27.75,27.76,27.71,27.71,33300,923860.0
2025-03-10 13:05:00,27.71,27.71,27.53,27.56,175300,4844261.0
2025-03-10 13:10:00,27.55,27.65,27.51,27.64,90100,2483127.0
2025-03-10 13:15:00,27.67,27.7,27.64,27.67,41300,1143089.0
2025-03-10 13:20:00,27.66,27.68,27.64,27.66,33200,916643.0
2025-03-10 13:25:00,27.7,27.8,27.7,27.79,73600,2043474.0
2025-03-10 13:30:00,27.78,27.83,27.77,27.79,86700,2410732.0
2025-03-10 13:35:00,27.79,27.8,27.73,27.78,65900,1829753.0
2025-03-10 13:40:00,27.7,27.8,27.7,27.8,28300,786223.0
2025-03-10 13:45:00,27.8,27.8,27.77,27.77,65400,1817042.0
2025-03-10 13:50:00,27.77,27.77,27.66,27.68,52800,1462188.0
2025-03-10 13:55:00,27.66,27.76,27.63,27.71,49500,1370221.0
2025-03-10 14:00:00,27.72,27.75,27.71,27.71,35000,971005.0
2025-03-10 14:05:00,27.72,27.73,27.7,27.73,33200,920206.0
2025-03-10 14:10:00,27.73,27.75,27.69,27.72,58800,1630064.0
2025-03-10 14:15:00,27.72,27.8,27.71,27.79,91600,2542445.0
2025-03-10 14:20:00,27.79,27.84,27.78,27.84,46000,1279115.0
2025-03-10 14:25:00,27.8,27.83,27.78,27.78,29800,828570.0
2025-03-10 14:30:00,27.78,27.81,27.75,27.78,35300,980595.0
2025-03-10 14:35:00,27.77,27.82,27.77,27.81,60800,1689708.0
2025-03-10 14:40:00,27.81,27.89,27.8,27.85,136000,3787158.0
2025-03-10 14:45:00,27.85,27.88,27.84,27.88,70700,1969632.0
2025-03-10 14:50:00,27.88,27.88,27.77,27.82,172800,4809094.0
2025-03-10 14:55:00,27.8,27.81,27.77,27.78,115200,3201515.0
2025-03-10 15:00:00,27.79,27.82,27.78,27.82,113100,3143884.0
2025-03-11 09:35:00,27.72,28.18,27.32,27.86,953000,26561330.0
2025-03-11 09:40:00,27.83,27.87,27.5,27.5,264900,7328676.0
2025-03-11 09:45:00,27.5,27.61,27.45,27.49,380100,10462868.0
2025-03-11 09:50:00,27.5,27.6,27.45,27.45,197500,5434917.0
2025-03-11 09:55:00,27.45,27.54,27.43,27.52,244000,6701661.0
2025-03-11 10:00:00,27.51,27.55,27.47,27.51,151600,4169733.0
2025-03-11 10:05:00,27.5,27.54,27.46,27.46,104000,2859203.0
2025-03-11 10:10:00,27.46,27.5,27.35,27.5,194700,5336935.0
2025-03-11 10:15:00,27.51,27.9,27.51,27.86,347600,9638569.0
2025-03-11 10:20:00,27.86,27.93,27.76,27.78,113600,3164516.0
2025-03-11 10:25:00,27.8,28.05,27.8,28.01,292300,8174190.0
2025-03-11 10:30:00,28.01,28.04,27.8,27.8,118300,3310101.0
2025-03-11 10:35:00,27.8,27.94,27.71,27.9,155300,4320162.0
2025-03-11 10:40:00,27.87,27.9,27.8,27.85,40300,1122673.0
2025-03-11 10:45:00,27.83,27.83,27.7,27.7,48400,1344814.0
2025-03-11 10:50:00,27.71,27.83,27.63,27.69,100000,2773836.0
2025-03-11 10:55:00,27.7,27.7,27.66,27.68,30800,852711.0
2025-03-11 11:00:00,27.67,27.72,27.67,27.7,21000,581707.0
2025-03-11 11:05:00,27.67,27.72,27.6,27.63,57700,1596299.0
2025-03-11 11:10:00,27.6,27.64,27.52,27.52,48200,1328953.0
2025-03-11 11:15:00,27.53,27.63,27.53,27.57,56900,1568797.0
2025-03-11 11:20:00,27.6,27.61,27.54,27.61,95500,2631891.0
2025-03-11 11:25:00,27.6,27.6,27.55,27.59,34900,962674.0
2025-03-11 11:30:00,27.61,27.67,27.6,27.63,45600,1259925.0
2025-03-11 13:05:00,27.62,27.63,27.47,27.56,155600,4288851.0
2025-03-11 13:10:00,27.56,27.56,27.51,27.55,43200,1189133.0
2025-03-11 13:15:00,27.56,27.59,27.54,27.56,28900,796535.0
2025-03-11 13:20:00,27.57,27.62,27.55,27.58,50500,1393011.0
2025-03-11 13:25:00,27.59,27.62,27.57,27.57,70100,1934588.0
2025-03-11 13:30:00,27.56,27.56,27.5,27.56,28900,795888.0
2025-03-11 13:35:00,27.54,27.6,27.54,27.57,32200,887798.0
2025-03-11 13:40:00,27.57,27.6,27.5,27.56,87800,2417694.0
2025-03-11 13:45:00,27.57,27.57,27.45,27.49,116200,3194477.0
2025-03-11 13:50:00,27.47,27.54,27.47,27.52,17600,483977.0
2025-03-11 13:55:00,27.53,27.61,27.52,27.61,15600,429983.0
2025-03-11 14:00:00,27.6,27.6,27.53,27.58,23200,639439.0
2025-03-11 14:05:00,27.58,27.72,27.58,27.71,105000,2903762.0
2025-03-11 14:10:00,27.72,27.77,27.72,27.74,49900,1384514.0
2025-03-11 14:15:00,27.73,27.79,27.68,27.76,101500,2816902.0
2025-03-11 14:20:00,27.77,27.79,27.66,27.66,68200,1891341.0
2025-03-11 14:25:00,27.68,27.68,27.61,27.65,56900,1573154.0
2025-03-11 14:30:00,27.65,27.68,27.63,27.67,46500,1285887.0
2025-03-11 14:35:00,27.67,27.71,27.67,27.71,61300,1697603.0
2025-03-11 14:40:00,27.71,27.75,27.67,27.69,60700,1682272.0
2025-03-11 14:45:00,27.68,27.71,27.67,27.71,66500,1841610.0
2025-03-11 14:50:00,27.71,27.75,27.7,27.74,101000,2800726.0
2025-03-11 14:55:00,27.75,27.8,27.69,27.77,261400,7255322.0
2025-03-11 15:00:00,27.77,27.8,27.77,27.8,83300,2314843.0
2025-03-12 09:35:00,27.85,27.88,27.42,27.51,452300,12466290.0
2025-03-12 09:40:00,27.51,27.55,27.41,27.42,301300,8277477.0
2025-03-12 09:45:00,27.46,27.53,27.41,27.41,170400,4678624.0
2025-03-12 09:50:00,27.42,27.53,27.4,27.53,146000,4006918.0
2025-03-12 09:55:00,27.52,27.63,27.49,27.49,83800,2307651.0
2025-03-12 10:00:00,27.53,27.53,27.47,27.53,125600,3452280.0
2025-03-12 10:05:00,27.53,27.63,27.53,27.56,102300,2822071.0
2025-03-12 10:10:00,27.56,27.57,27.54,27.54,38400,1057380.0
2025-03-12 10:15:00,27.54,27.55,27.51,27.54,25500,702349.0
2025-03-12 10:20:00,27.54,27.57,27.43,27.45,77600,2131571.0
2025-03-12 10:25:00,27.45,27.45,27.38,27.4,171700,4704779.0
2025-03-12 10:30:00,27.4,27.45,27.4,27.44,31000,850370.0
2025-03-12 10:35:00,27.44,27.49,27.44,27.48,59500,1634608.0
2025-03-12 10:40:00,27.49,27.58,27.47,27.57,94100,2590973.0
2025-03-12 10:45:00,27.57,27.6,27.55,27.56,69000,1902103.0
2025-03-12 10:50:00,27.55,27.56,27.52,27.53,10100,278135.0
2025-03-12 10:55:00,27.53,27.55,27.5,27.53,14500,399151.0
2025-03-12 11:00:00,27.54,27.54,27.48,27.5,14100,387892.0
2025-03-12 11:05:00,27.5,27.5,27.45,27.45,45400,1248892.0
2025-03-12 11:10:00,27.46,27.51,27.43,27.48,40800,1120838.0
2025-03-12 11:15:00,27.48,27.5,27.46,27.5,64000,1757397.0
2025-03-12 11:20:00,27.5,27.52,27.48,27.52,84400,2322097.0
2025-03-12 11:25:00,27.49,27.49,27.47,27.48,30200,830131.0
2025-03-12 11:30:00,27.47,27.51,27.47,27.5,14200,390401.0
2025-03-12 13:05:00,27.47,27.52,27.45,27.47,60800,1670707.0
2025-03-12 13:10:00,27.46,27.48,27.45,27.45,28900,793360.0
2025-03-12 13:15:00,27.45,27.48,27.43,27.43,34100,936072.0
2025-03-12 13:20:00,27.42,27.44,27.41,27.44,88800,2435332.0
2025-03-12 13:25:00,27.44,27.48,27.44,27.48,30000,824142.0
2025-03-12 13:30:00,27.47,27.48,27.44,27.45,61200,1678449.0
2025-03-12 13:35:00,27.45,27.52,27.45,27.5,38100,1047117.0
2025-03-12 13:40:00,27.5,27.5,27.45,27.46,44100,1212050.0
2025-03-12 13:45:00,27.46,27.47,27.42,27.46,33400,918587.0
