timestamps,open,high,low,close,volume,amount
2025-03-06 13:45:00,136.61,137.28,136.6,137.25,271800,37180610.0
2025-03-06 13:50:00,137.24,137.88,136.81,137.62,390600,53661880.0
2025-03-06 13:55:00,137.62,137.65,136.89,137.28,348300,47851950.0
2025-03-06 14:00:00,137.29,138.0,137.0,137.89,381900,52536450.0
2025-03-06 14:05:00,137.92,138.65,137.92,137.98,585300,80986110.0
2025-03-06 14:10:00,137.95,138.24,137.64,137.64,261700,36098330.0
2025-03-06 14:15:00,137.7,138.22,137.68,138.09,303300,41854960.0
2025-03-06 14:20:00,138.05,138.05,137.84,138.02,246500,34007670.0
2025-03-06 14:25:00,138.01,138.18,137.8,137.88,299300,41299560.0
2025-03-06 14:30:00,137.88,138.24,137.86,138.0,367300,50701540.0
2025-03-06 14:35:00,138.0,138.66,137.99,138.12,446800,61808680.0
2025-03-06 14:40:00,138.12,138.12,137.8,137.99,357900,49376660.0
2025-03-06 14:45:00,138.0,138.0,137.66,137.66,556200,76680900.0
2025-03-06 14:50:00,137.65,138.06,137.65,137.95,435300,60042140.0
2025-03-06 14:55:00,137.93,137.95,137.71,137.76,401200,55282380.0
2025-03-06 15:00:00,137.75,137.77,137.62,137.73,440100,60609400.0
2025-03-07 09:35:00,136.34,136.35,134.8,134.99,1926000,260787500.0
2025-03-07 09:40:00,135.0,135.04,133.65,133.66,2046000,274932000.0
2025-03-07 09:45:00,133.77,134.04,132.96,133.28,2019800,269617400.0
2025-03-07 09:50:00,133.28,133.94,133.05,133.05,1117600,149186300.0
2025-03-07 09:55:00,133.05,133.05,131.33,131.37,2293000,302838200.0
2025-03-07 10:00:00,131.35,131.8,131.3,131.8,1328500,174864900.0
2025-03-07 10:05:00,131.65,131.95,131.2,131.52,1486600,195571300.0
2025-03-07 10:10:00,131.5,132.29,131.5,132.29,771000,101626500.0
2025-03-07 10:15:00,132.3,132.46,131.95,131.96,591900,78223230.0
2025-03-07 10:20:00,131.96,132.32,131.8,132.31,504300,66584020.0
2025-03-07 10:25:00,132.31,132.32,131.75,132.13,481800,63537990.0
2025-03-07 10:30:00,132.0,132.72,131.88,132.5,472800,62558190.0
2025-03-07 10:35:00,132.52,132.52,131.93,131.96,420000,55496340.0
2025-03-07 10:40:00,131.95,131.95,131.6,131.78,496500,65404390.0
2025-03-07 10:45:00,131.79,132.22,131.77,132.2,316600,41786940.0
2025-03-07 10:50:00,132.22,132.56,132.15,132.36,352900,46691120.0
2025-03-07 10:55:00,132.33,132.84,132.21,132.29,348300,46123180.0
2025-03-07 11:00:00,132.28,133.38,132.23,133.38,526700,69928800.0
2025-03-07 11:05:00,133.39,134.79,133.33,134.34,872600,117127500.0
2025-03-07 11:10:00,134.2,135.23,134.2,135.21,570600,76936560.0
2025-03-07 11:15:00,135.2,135.21,133.88,134.08,306600,41258570.0
2025-03-07 11:20:00,134.05,134.1,133.49,133.49,197900,26481650.0
2025-03-07 11:25:00,133.49,133.9,133.12,133.9,241900,32287350.0
2025-03-07 11:30:00,133.9,133.96,133.55,133.55,201500,26961460.0
2025-03-07 13:05:00,133.57,134.89,133.41,134.76,435600,58394480.0
2025-03-07 13:10:00,134.81,134.81,134.5,134.52,263100,35415220.0
2025-03-07 13:15:00,134.5,134.99,134.45,134.81,404400,54481880.0
2025-03-07 13:20:00,134.82,135.29,134.8,135.05,552200,74609600.0
2025-03-07 13:25:00,135.02,135.14,134.63,134.74,278600,37593200.0
2025-03-07 13:30:00,134.74,134.97,134.11,134.39,345200,46464030.0
2025-03-07 13:35:00,134.42,134.93,134.41,134.89,256800,34596100.0
2025-03-07 13:40:00,134.88,134.96,134.2,134.2,201900,27204680.0
2025-03-07 13:45:00,134.21,134.21,133.5,133.51,359100,48104110.0
2025-03-07 13:50:00,133.5,133.85,133.3,133.8,335900,44875430.0
2025-03-07 13:55:00,133.8,134.23,133.68,134.23,212800,28478210.0
2025-03-07 14:00:00,134.25,134.5,134.18,134.41,230900,31008710.0
2025-03-07 14:05:00,134.26,134.48,133.97,133.97,219200,29441330.0
2025-03-07 14:10:00,133.95,134.31,133.6,133.6,246800,33083860.0
2025-03-07 14:15:00,133.55,134.31,133.55,134.31,254300,34103670.0
2025-03-07 14:20:00,134.3,134.46,133.83,133.83,224400,30122300.0
2025-03-07 14:25:00,133.8,134.18,133.69,134.09,198400,26592230.0
2025-03-07 14:30:00,134.06,134.06,133.58,133.58,220400,29511690.0
2025-03-07 14:35:00,133.58,133.75,133.09,133.09,303200,40479790.0
2025-03-07 14:40:00,133.07,133.33,133.0,133.16,456200,60732660.0
2025-03-07 14:45:00,133.16,133.36,132.73,132.94,422300,56186410.0
2025-03-07 14:50:00,132.94,133.31,132.91,133.29,455800,60694990.0
2025-03-07 14:55:00,133.31,133.5,133.28,133.38,429100,57246300.0
2025-03-07 15:00:00,133.31,134.68,133.2,134.68,1101200,147873500.0
2025-03-10 09:35:00,132.21,134.01,132.21,132.85,1674300,222738300.0
2025-03-10 09:40:00,133.0,133.25,132.23,132.81,1018100,135131100.0
2025-03-10 09:45:00,132.81,133.2,132.25,132.48,730100,96806000.0
2025-03-10 09:50:00,132.48,132.56,131.41,131.47,1322300,174519900.0
2025-03-10 09:55:00,131.42,132.15,131.42,132.14,819900,108034900.0
2025-03-10 10:00:00,132.14,132.19,131.88,132.08,386400,51017630.0
2025-03-10 10:05:00,132.03,132.2,131.8,131.92,680700,89825190.0
2025-03-10 10:10:00,132.0,132.1,131.38,131.42,624400,82197660.0
2025-03-10 10:15:00,131.43,131.67,131.16,131.61,470800,61845800.0
2025-03-10 10:20:00,131.57,131.57,131.13,131.13,429300,56370340.0
2025-03-10 10:25:00,131.12,131.49,131.08,131.47,662100,86886800.0
2025-03-10 10:30:00,131.43,132.14,131.38,132.0,241600,31830370.0
2025-03-10 10:35:00,132.0,132.44,132.0,132.01,201300,26608300.0
2025-03-10 10:40:00,132.01,132.58,131.85,132.57,230000,30410800.0
2025-03-10 10:45:00,132.59,132.59,131.83,131.86,173200,22901620.0
2025-03-10 10:50:00,131.86,131.97,131.61,131.61,125000,16474120.0
2025-03-10 10:55:00,131.68,131.79,131.45,131.46,185900,24457660.0
2025-03-10 11:00:00,131.46,131.51,131.2,131.21,234400,30775920.0
2025-03-10 11:05:00,131.22,131.24,131.02,131.23,372400,48833990.0
2025-03-10 11:10:00,131.23,131.41,131.15,131.21,261800,34364120.0
2025-03-10 11:15:00,131.24,131.3,131.03,131.23,205200,26907020.0
2025-03-10 11:20:00,131.22,131.32,131.01,131.23,171800,22522100.0
2025-03-10 11:25:00,131.22,131.23,131.05,131.09,166200,21790440.0
2025-03-10 11:30:00,131.07,131.36,131.0,131.22,251900,33025960.0
2025-03-10 13:05:00,131.21,131.43,131.13,131.43,236400,31035250.0
2025-03-10 13:10:00,131.41,131.45,130.66,130.67,418200,54785620.0
2025-03-10 13:15:00,130.66,131.36,130.64,131.13,323700,42404910.0
2025-03-10 13:20:00,131.13,131.5,131.13,131.16,130700,17153630.0
2025-03-10 13:25:00,131.19,131.65,131.19,131.6,159600,20986700.0
2025-03-10 13:30:00,131.61,131.68,131.36,131.68,156800,20627950.0
2025-03-10 13:35:00,131.63,131.75,131.21,131.54,154900,20365490.0
2025-03-10 13:40:00,131.54,132.53,131.54,132.29,377500,49927550.0
2025-03-10 13:45:00,132.33,132.87,132.26,132.48,393000,52098140.0
2025-03-10 13:50:00,132.52,132.54,131.62,131.9,214300,28282840.0
2025-03-10 13:55:00,131.89,132.23,131.8,132.14,210000,27729170.0
2025-03-10 14:00:00,132.14,132.2,131.88,131.88,151000,19951400.0
2025-03-10 14:05:00,131.89,131.92,131.78,131.8,122000,16085660.0
2025-03-10 14:10:00,131.84,132.2,131.83,132.2,146200,19310520.0
2025-03-10 14:15:00,132.21,132.51,131.96,132.5,294200,38943640.0
2025-03-10 14:20:00,132.5,132.95,132.35,132.95,333200,44210030.0
2025-03-10 14:25:00,132.96,133.06,132.48,132.49,254200,33777930.0
2025-03-10 14:30:00,132.5,132.61,132.36,132.4,128600,17037000.0
2025-03-10 14:35:00,132.41,132.85,132.41,132.82,215800,28643610.0
2025-03-10 14:40:00,132.85,133.0,132.74,132.76,326200,43352920.0
2025-03-10 14:45:00,132.81,132.84,132.57,132.72,303200,40231330.0
2025-03-10 14:50:00,132.78,132.81,132.6,132.61,377000,50019500.0
2025-03-10 14:55:00,132.57,132.58,132.3,132.3,277600,36767730.0
2025-03-10 15:00:00,132.3,132.52,132.29,132.52,430900,57082072.0
2025-03-11 09:35:00,129.11,130.8,129.01,129.73,1873300,242919500.0
2025-03-11 09:40:00,129.7,130.19,129.11,129.37,826200,107112400.0
2025-03-11 09:45:00,129.48,130.08,129.48,130.0,558000,72402990.0
2025-03-11 09:50:00,129.93,129.99,129.58,129.7,397300,51538540.0
2025-03-11 09:55:00,129.83,130.21,129.73,129.85,340100,44196360.0
2025-03-11 10:00:00,129.83,129.83,129.4,129.44,640000,82914450.0
2025-03-11 10:05:00,129.44,129.7,129.04,129.07,521500,67455160.0
2025-03-11 10:10:00,129.06,129.19,128.68,129.16,1067300,137632900.0
2025-03-11 10:15:00,129.19,130.74,129.19,130.49,602200,78461580.0
2025-03-11 10:20:00,130.49,130.51,130.09,130.15,284200,37023850.0
2025-03-11 10:25:00,130.18,130.6,130.16,130.27,254000,33108060.0
2025-03-11 10:30:00,130.32,130.46,129.57,129.57,265700,34559630.0
2025-03-11 10:35:00,129.62,129.62,129.0,129.01,453000,58555430.0
2025-03-11 10:40:00,129.03,129.17,128.84,128.84,447400,57734870.0
2025-03-11 10:45:00,128.83,129.08,128.51,128.51,492100,63394170.0
2025-03-11 10:50:00,128.54,128.63,128.28,128.28,812500,104386200.0
2025-03-11 10:55:00,128.29,128.78,128.23,128.71,494500,63533510.0
2025-03-11 11:00:00,128.71,128.72,128.34,128.36,286800,36850840.0
2025-03-11 11:05:00,128.34,128.37,127.95,127.97,811700,103977210.0
2025-03-11 11:10:00,127.97,127.97,127.58,127.66,567600,72504310.0
2025-03-11 11:15:00,127.66,128.11,127.66,128.02,386700,49472550.0
2025-03-11 11:20:00,128.05,128.08,127.71,127.84,355700,45491580.0
2025-03-11 11:25:00,128.01,128.01,127.71,127.78,306700,39203680.0
2025-03-11 11:30:00,127.78,128.4,127.72,128.28,151900,19444250.0
2025-03-11 13:05:00,128.25,128.33,127.95,128.0,243500,31198350.0
2025-03-11 13:10:00,127.96,128.3,127.95,128.1,187800,24057120.0
2025-03-11 13:15:00,128.17,128.55,128.07,128.24,291100,37360600.0
2025-03-11 13:20:00,128.2,128.28,127.85,128.06,345300,44205490.0
2025-03-11 13:25:00,128.06,128.26,127.93,127.94,230200,29465640.0
2025-03-11 13:30:00,127.92,127.97,127.3,127.54,845500,107877730.0
2025-03-11 13:35:00,127.51,128.0,127.49,127.95,173600,22159890.0
2025-03-11 13:40:00,127.95,128.0,127.7,128.0,151200,19342190.0
2025-03-11 13:45:00,128.0,128.1,127.54,127.72,165100,21069870.0
2025-03-11 13:50:00,127.74,127.78,127.55,127.7,190200,24282610.0
2025-03-11 13:55:00,127.7,127.85,127.7,127.82,106700,13633490.0
2025-03-11 14:00:00,127.82,128.1,127.82,128.0,122800,15710240.0
2025-03-11 14:05:00,128.06,128.2,127.99,128.08,123000,15753650.0
2025-03-11 14:10:00,128.11,128.48,128.08,128.15,217400,27887160.0
2025-03-11 14:15:00,128.16,128.6,128.0,128.6,286900,36773720.0
2025-03-11 14:20:00,128.6,128.76,128.31,128.45,267300,34352220.0
2025-03-11 14:25:00,128.45,128.47,128.01,128.15,340500,43636660.0
2025-03-11 14:30:00,128.12,128.2,127.65,127.91,498800,63793120.0
2025-03-11 14:35:00,127.89,128.4,127.88,128.06,386400,49517530.0
2025-03-11 14:40:00,128.11,128.2,127.8,127.83,553400,70829520.0
2025-03-11 14:45:00,127.8,127.93,127.75,127.91,593800,75900530.0
2025-03-11 14:50:00,127.91,128.21,127.69,128.21,677500,86594900.0
2025-03-11 14:55:00,128.23,128.23,128.01,128.06,579700,74249740.0
2025-03-11 15:00:00,128.06,128.18,127.96,128.18,629700,80663210.0
2025-03-12 09:35:00,129.39,129.51,127.63,127.82,1716800,220882500.0
2025-03-12 09:40:00,127.67,128.69,127.15,128.33,860900,109868270.0
2025-03-12 09:45:00,128.33,128.86,128.0,128.16,439900,56466350.0
2025-03-12 09:50:00,128.15,128.4,127.73,128.38,435400,55767960.0
2025-03-12 09:55:00,128.4,128.5,128.11,128.5,528900,67868490.0
2025-03-12 10:00:00,128.5,128.9,128.5,128.58,455900,58695490.0
2025-03-12 10:05:00,128.53,128.8,128.36,128.49,324500,41677350.0
2025-03-12 10:10:00,128.49,128.49,127.96,127.96,321300,41169260.0
2025-03-12 10:15:00,127.96,129.2,127.96,129.2,391300,50385860.0
2025-03-12 10:20:00,129.05,129.06,128.41,128.69,212300,27350700.0
2025-03-12 10:25:00,128.69,128.69,128.26,128.3,281400,36143810.0
2025-03-12 10:30:00,128.4,128.59,128.22,128.27,211400,27143760.0
2025-03-12 10:35:00,128.25,128.5,128.22,128.42,143700,18445850.0
2025-03-12 10:40:00,128.42,128.62,128.3,128.62,179100,23007790.0
2025-03-12 10:45:00,128.62,128.68,127.99,128.2,531800,68155380.0
2025-03-12 10:50:00,128.2,128.22,127.76,127.78,266700,34124920.0
2025-03-12 10:55:00,127.79,128.12,127.78,128.04,214500,27434710.0
2025-03-12 11:00:00,128.05,128.09,127.76,127.8,326500,41747600.0
2025-03-12 11:05:00,127.8,127.86,127.55,127.55,381400,48715390.0
2025-03-12 11:10:00,127.52,127.6,127.3,127.41,556400,70897230.0
2025-03-12 11:15:00,127.35,127.8,127.19,127.72,275700,35124750.0
2025-03-12 11:20:00,127.74,127.75,127.38,127.4,173700,22147100.0
2025-03-12 11:25:00,127.4,127.6,127.3,127.48,246000,31336030.0
2025-03-12 11:30:00,127.41,127.74,127.4,127.71,107600,13717960.0
2025-03-12 13:05:00,127.73,128.0,127.58,127.75,257700,32922180.0
2025-03-12 13:10:00,127.75,128.35,127.66,128.27,183400,23494630.0
2025-03-12 13:15:00,128.3,128.56,128.27,128.39,272600,35016060.0
2025-03-12 13:20:00,128.39,128.68,128.31,128.51,327300,42072340.0
2025-03-12 13:25:00,128.51,129.17,128.42,129.08,684800,88237900.0
2025-03-12 13:30:00,129.0,129.89,128.89,129.64,1086800,140680660.0
