timestamps,open,high,low,close,volume,amount
2020-01-03 14:55:00,4.05,4.11,4.04,4.04,22685000,92363100.0
2020-01-03 15:00:00,4.05,4.11,4.04,4.11,25384000,103999770.0
2020-01-06 09:35:00,4.0,4.0,3.92,3.93,23883000,94384700.0
2020-01-06 09:40:00,3.93,3.94,3.87,3.87,33775000,132011200.0
2020-01-06 09:45:00,3.88,3.89,3.82,3.83,30192000,116433900.0
2020-01-06 09:50:00,3.84,3.88,3.83,3.84,23743000,91465000.0
2020-01-06 09:55:00,3.85,3.85,3.79,3.79,44680000,170380800.0
2020-01-06 10:00:00,3.79,3.79,3.72,3.72,60221000,225575300.0
2020-01-06 10:05:00,3.72,3.73,3.7,3.7,102349000,379307100.0
2020-01-06 10:10:00,3.7,3.71,3.7,3.71,57705000,213564700.0
2020-01-06 10:15:00,3.71,3.71,3.7,3.7,55991000,207214900.0
2020-01-06 10:20:00,3.7,3.71,3.7,3.7,35751000,132288800.0
2020-01-06 10:25:00,3.7,3.72,3.7,3.7,27860000,103111700.0
2020-01-06 10:30:00,3.71,3.71,3.7,3.7,37022000,137032700.0
2020-01-06 10:35:00,3.7,3.71,3.7,3.71,27727000,102610200.0
2020-01-06 10:40:00,3.7,3.71,3.7,3.7,26317000,97428400.0
2020-01-06 10:45:00,3.7,3.7,3.7,3.7,15030000,55611400.0
2020-01-06 10:50:00,3.7,3.7,3.7,3.7,15772000,58356590.0
2020-01-06 10:55:00,3.7,3.71,3.7,3.7,24785000,91703300.0
2020-01-06 11:00:00,3.7,3.7,3.7,3.7,17721000,65569700.0
2020-01-06 11:05:00,3.7,3.7,3.7,3.7,16508000,61079600.0
2020-01-06 11:10:00,3.7,3.72,3.7,3.7,20930000,77484840.0
2020-01-06 11:15:00,3.7,3.71,3.7,3.7,25703000,95118100.0
2020-01-06 11:20:00,3.7,3.71,3.7,3.7,22054000,81610600.0
2020-01-06 11:25:00,3.7,3.7,3.7,3.7,20327000,75211700.0
2020-01-06 11:30:00,3.7,3.75,3.7,3.74,13870000,51622070.0
2020-01-06 13:05:00,3.78,3.84,3.75,3.78,27778000,104825500.0
2020-01-06 13:10:00,3.77,3.78,3.74,3.74,25599000,96047470.0
2020-01-06 13:15:00,3.76,3.76,3.7,3.7,35099000,130582700.0
2020-01-06 13:20:00,3.7,3.72,3.7,3.72,25117000,93132660.0
2020-01-06 13:25:00,3.73,3.74,3.71,3.74,12709000,47306890.0
2020-01-06 13:30:00,3.74,3.76,3.73,3.76,9164000,34356960.0
2020-01-06 13:35:00,3.76,3.77,3.75,3.75,8248000,31001810.0
2020-01-06 13:40:00,3.75,3.76,3.73,3.73,11120000,41612560.0
2020-01-06 13:45:00,3.74,3.74,3.71,3.71,28459000,105714140.0
2020-01-06 13:50:00,3.71,3.72,3.7,3.72,13068000,48461230.0
2020-01-06 13:55:00,3.72,3.73,3.71,3.72,4000000,14888260.0
2020-01-06 14:00:00,3.72,3.74,3.72,3.73,5854000,21824360.0
2020-01-06 14:05:00,3.73,3.74,3.72,3.72,4594000,17129420.0
2020-01-06 14:10:00,3.73,3.73,3.72,3.73,5237000,19501920.0
2020-01-06 14:15:00,3.72,3.73,3.71,3.72,12088000,44951270.0
2020-01-06 14:20:00,3.71,3.72,3.71,3.72,5969000,22160210.0
2020-01-06 14:25:00,3.72,3.72,3.7,3.71,7851000,29124980.0
2020-01-06 14:30:00,3.71,3.72,3.7,3.72,6897000,25565650.0
2020-01-06 14:35:00,3.72,3.72,3.7,3.7,11126000,41225000.0
2020-01-06 14:40:00,3.71,3.71,3.7,3.71,6904000,25582840.0
2020-01-06 14:45:00,3.71,3.71,3.7,3.71,7631000,28289220.0
2020-01-06 14:50:00,3.72,3.72,3.71,3.72,8166000,30322420.0
2020-01-06 14:55:00,3.72,3.73,3.7,3.7,26352000,97806860.0
2020-01-06 15:00:00,3.71,3.71,3.7,3.7,37930000,140359310.0
2020-01-07 09:35:00,3.6,3.63,3.53,3.6,87252000,312524400.0
2020-01-07 09:40:00,3.59,3.62,3.59,3.61,24300000,87625200.0
2020-01-07 09:45:00,3.61,3.65,3.6,3.63,22349000,81111400.0
2020-01-07 09:50:00,3.63,3.66,3.62,3.65,9259000,33711580.0
2020-01-07 09:55:00,3.64,3.65,3.62,3.62,12473000,45319890.0
2020-01-07 10:00:00,3.63,3.63,3.62,3.62,7369000,26712390.0
2020-01-07 10:05:00,3.63,3.63,3.6,3.62,19711000,71240680.0
2020-01-07 10:10:00,3.62,3.64,3.61,3.63,5595000,20275290.0
2020-01-07 10:15:00,3.62,3.63,3.61,3.61,6500000,23533670.0
2020-01-07 10:20:00,3.62,3.63,3.61,3.62,4673000,16917700.0
2020-01-07 10:25:00,3.63,3.63,3.62,3.63,3172000,11508290.0
2020-01-07 10:30:00,3.63,3.63,3.62,3.63,2961000,10735620.0
2020-01-07 10:35:00,3.62,3.63,3.61,3.61,13575000,49050710.0
2020-01-07 10:40:00,3.61,3.62,3.6,3.61,9610000,34682520.0
2020-01-07 10:45:00,3.62,3.62,3.6,3.6,4400000,15881470.0
2020-01-07 10:50:00,3.6,3.61,3.6,3.6,16529000,59514200.0
2020-01-07 10:55:00,3.6,3.61,3.6,3.61,3301000,11887920.0
2020-01-07 11:00:00,3.6,3.62,3.6,3.62,5664000,20466670.0
2020-01-07 11:05:00,3.62,3.63,3.61,3.62,2079000,7523020.0
2020-01-07 11:10:00,3.61,3.62,3.61,3.62,4292000,15508590.0
2020-01-07 11:15:00,3.62,3.63,3.61,3.63,2025000,7331320.0
2020-01-07 11:20:00,3.62,3.63,3.62,3.63,1238000,4486320.0
2020-01-07 11:25:00,3.62,3.63,3.62,3.63,1957000,7095320.0
2020-01-07 11:30:00,3.62,3.63,3.62,3.63,1636000,5931930.0
2020-01-07 13:05:00,3.63,3.64,3.63,3.63,4494000,16317600.0
2020-01-07 13:10:00,3.63,3.64,3.62,3.63,2121000,7698700.0
2020-01-07 13:15:00,3.63,3.63,3.62,3.63,1097000,3978370.0
2020-01-07 13:20:00,3.62,3.64,3.62,3.63,2790000,10121640.0
2020-01-07 13:25:00,3.64,3.64,3.63,3.64,1817000,6602770.0
2020-01-07 13:30:00,3.63,3.65,3.63,3.64,5756000,20944390.0
2020-01-07 13:35:00,3.65,3.65,3.63,3.64,2859000,10407630.0
2020-01-07 13:40:00,3.64,3.64,3.62,3.63,6806000,24717480.0
2020-01-07 13:45:00,3.62,3.63,3.62,3.63,1960000,7109830.0
2020-01-07 13:50:00,3.63,3.64,3.62,3.64,3211000,11661180.0
2020-01-07 13:55:00,3.63,3.64,3.63,3.63,2138000,7766540.0
2020-01-07 14:00:00,3.63,3.64,3.63,3.64,1520000,5527580.0
2020-01-07 14:05:00,3.63,3.65,3.63,3.65,6621000,24117580.0
2020-01-07 14:10:00,3.64,3.65,3.64,3.65,3516000,12828280.0
2020-01-07 14:15:00,3.64,3.65,3.64,3.65,1879000,6846140.0
2020-01-07 14:20:00,3.64,3.65,3.63,3.63,8036000,29259160.0
2020-01-07 14:25:00,3.64,3.64,3.63,3.64,4138000,15029920.0
2020-01-07 14:30:00,3.63,3.64,3.63,3.63,3196000,11605480.0
2020-01-07 14:35:00,3.63,3.65,3.63,3.64,6144000,22364990.0
2020-01-07 14:40:00,3.64,3.65,3.64,3.64,4513000,16455660.0
2020-01-07 14:45:00,3.64,3.65,3.64,3.65,3181000,11596080.0
2020-01-07 14:50:00,3.65,3.65,3.63,3.64,9462000,34428590.0
2020-01-07 14:55:00,3.64,3.65,3.63,3.64,8075000,29383310.0
2020-01-07 15:00:00,3.65,3.65,3.64,3.65,8078000,29471610.0
2020-01-08 09:35:00,3.62,3.63,3.6,3.63,17529000,63406900.0
2020-01-08 09:40:00,3.62,3.63,3.61,3.61,6569000,23775760.0
2020-01-08 09:45:00,3.61,3.63,3.61,3.63,8190000,29667810.0
2020-01-08 09:50:00,3.63,3.64,3.62,3.62,3696000,13413180.0
2020-01-08 09:55:00,3.63,3.63,3.61,3.62,7039000,25486770.0
2020-01-08 10:00:00,3.62,3.62,3.61,3.62,3420000,12360960.0
2020-01-08 10:05:00,3.61,3.62,3.61,3.61,3777000,13652240.0
2020-01-08 10:10:00,3.62,3.62,3.61,3.62,2884000,10422920.0
2020-01-08 10:15:00,3.62,3.62,3.61,3.62,3239000,11713140.0
2020-01-08 10:20:00,3.61,3.62,3.6,3.6,12347000,44577090.0
2020-01-08 10:25:00,3.6,3.61,3.59,3.6,18537000,66722680.0
2020-01-08 10:30:00,3.6,3.6,3.59,3.59,5492000,19722530.0
2020-01-08 10:35:00,3.6,3.61,3.59,3.6,6882000,24775180.0
2020-01-08 10:40:00,3.6,3.62,3.6,3.61,4705000,16971600.0
2020-01-08 10:45:00,3.61,3.62,3.61,3.62,985000,3561370.0
2020-01-08 10:50:00,3.61,3.62,3.61,3.62,3371000,12191330.0
2020-01-08 10:55:00,3.61,3.63,3.61,3.62,2299000,8321210.0
2020-01-08 11:00:00,3.63,3.63,3.62,3.63,1310000,4753150.0
2020-01-08 11:05:00,3.63,3.63,3.62,3.63,1807000,6556820.0
2020-01-08 11:10:00,3.62,3.63,3.62,3.62,3682000,13329060.0
2020-01-08 11:15:00,3.62,3.62,3.61,3.62,895000,3236720.0
2020-01-08 11:20:00,3.61,3.62,3.61,3.62,2076000,7512340.0
2020-01-08 11:25:00,3.62,3.62,3.61,3.62,1129000,4083330.0
2020-01-08 11:30:00,3.62,3.62,3.61,3.61,725000,2621240.0
2020-01-08 13:05:00,3.61,3.62,3.61,3.61,1744000,6299290.0
2020-01-08 13:10:00,3.61,3.62,3.61,3.61,1832000,6615550.0
2020-01-08 13:15:00,3.61,3.62,3.6,3.61,3745000,13513060.0
2020-01-08 13:20:00,3.6,3.61,3.6,3.6,2168000,7815650.0
2020-01-08 13:25:00,3.6,3.61,3.6,3.61,3794000,13664800.0
2020-01-08 13:30:00,3.61,3.61,3.6,3.61,4107000,14820300.0
2020-01-08 13:35:00,3.61,3.61,3.6,3.61,1997000,7202330.0
2020-01-08 13:40:00,3.61,3.61,3.6,3.6,2192000,7897440.0
2020-01-08 13:45:00,3.6,3.61,3.6,3.6,3047000,10975960.0
2020-01-08 13:50:00,3.6,3.61,3.59,3.6,8708000,31342310.0
2020-01-08 13:55:00,3.6,3.61,3.59,3.59,3491000,12566560.0
2020-01-08 14:00:00,3.59,3.6,3.59,3.59,2400000,8623490.0
2020-01-08 14:05:00,3.59,3.6,3.59,3.6,4587000,16508170.0
2020-01-08 14:10:00,3.6,3.61,3.6,3.61,1932000,6968290.0
2020-01-08 14:15:00,3.61,3.61,3.6,3.6,2720000,9815930.0
2020-01-08 14:20:00,3.61,3.61,3.6,3.61,4168000,15031260.0
2020-01-08 14:25:00,3.61,3.61,3.6,3.61,3766000,13575620.0
2020-01-08 14:30:00,3.6,3.61,3.6,3.61,2973000,10720150.0
2020-01-08 14:35:00,3.61,3.61,3.6,3.61,1918000,6914050.0
2020-01-08 14:40:00,3.61,3.62,3.6,3.61,3709000,13393110.0
2020-01-08 14:45:00,3.61,3.62,3.6,3.61,5617000,20269740.0
2020-01-08 14:50:00,3.6,3.61,3.6,3.61,3834000,13809620.0
2020-01-08 14:55:00,3.61,3.61,3.6,3.6,3688000,13289700.0
2020-01-08 15:00:00,3.61,3.61,3.6,3.6,7256000,26128850.0
2020-01-09 09:35:00,3.6,3.63,3.6,3.62,9570000,34616580.0
2020-01-09 09:40:00,3.63,3.63,3.62,3.63,4956000,17963930.0
2020-01-09 09:45:00,3.63,3.63,3.61,3.61,8485000,30715810.0
2020-01-09 09:50:00,3.61,3.63,3.61,3.62,6014000,21769270.0
2020-01-09 09:55:00,3.62,3.63,3.61,3.62,4468000,16174190.0
2020-01-09 10:00:00,3.62,3.63,3.61,3.63,3177000,11498010.0
2020-01-09 10:05:00,3.62,3.63,3.62,3.62,3300000,11953390.0
2020-01-09 10:10:00,3.62,3.63,3.61,3.61,6132000,22191950.0
2020-01-09 10:15:00,3.61,3.62,3.61,3.61,961000,3472320.0
2020-01-09 10:20:00,3.61,3.62,3.6,3.61,12338000,44539910.0
2020-01-09 10:25:00,3.61,3.62,3.61,3.61,2794000,10091190.0
2020-01-09 10:30:00,3.61,3.62,3.61,3.61,2064000,7453570.0
2020-01-09 10:35:00,3.61,3.62,3.61,3.61,1031000,3725180.0
2020-01-09 10:40:00,3.61,3.62,3.61,3.61,2996000,10817450.0
2020-01-09 10:45:00,3.61,3.61,3.6,3.61,1460000,5267030.0
2020-01-09 10:50:00,3.6,3.61,3.6,3.61,1070000,3854530.0
2020-01-09 10:55:00,3.6,3.61,3.6,3.61,1261000,4547980.0
2020-01-09 11:00:00,3.61,3.61,3.6,3.61,392000,1413920.0
2020-01-09 11:05:00,3.61,3.61,3.6,3.61,1205000,4340990.0
2020-01-09 11:10:00,3.61,3.61,3.59,3.6,12839000,46219640.0
2020-01-09 11:15:00,3.6,3.6,3.59,3.59,1408000,5060950.0
2020-01-09 11:20:00,3.6,3.6,3.59,3.6,2305000,8282460.0
2020-01-09 11:25:00,3.6,3.6,3.59,3.6,2478000,8910120.0
2020-01-09 11:30:00,3.6,3.6,3.59,3.6,1646000,5924680.0
2020-01-09 13:05:00,3.6,3.6,3.59,3.6,3983000,14325410.0
2020-01-09 13:10:00,3.6,3.61,3.6,3.6,2652000,9561260.0
2020-01-09 13:15:00,3.6,3.61,3.6,3.61,726000,2619920.0
2020-01-09 13:20:00,3.6,3.61,3.6,3.61,612000,2204570.0
2020-01-09 13:25:00,3.61,3.61,3.6,3.61,1785000,6436360.0
2020-01-09 13:30:00,3.6,3.61,3.6,3.61,1388000,5000320.0
2020-01-09 13:35:00,3.61,3.61,3.6,3.6,752000,2710340.0
2020-01-09 13:40:00,3.6,3.61,3.6,3.61,1107000,3988930.0
2020-01-09 13:45:00,3.61,3.61,3.6,3.6,584000,2104970.0
2020-01-09 13:50:00,3.61,3.61,3.6,3.61,1674000,6034530.0
2020-01-09 13:55:00,3.61,3.61,3.6,3.61,3944000,14233440.0
2020-01-09 14:00:00,3.61,3.61,3.6,3.61,2209000,7971440.0
2020-01-09 14:05:00,3.61,3.61,3.6,3.61,1506000,5436500.0
2020-01-09 14:10:00,3.61,3.62,3.6,3.6,2321000,8374220.0
2020-01-09 14:15:00,3.61,3.61,3.6,3.61,2338000,8439610.0
2020-01-09 14:20:00,3.61,3.61,3.6,3.61,2705000,9761930.0
2020-01-09 14:25:00,3.61,3.62,3.6,3.61,1597000,5764730.0
2020-01-09 14:30:00,3.61,3.61,3.6,3.61,1805000,6513940.0
2020-01-09 14:35:00,3.6,3.62,3.6,3.62,2253000,8133450.0
2020-01-09 14:40:00,3.62,3.62,3.61,3.62,1862000,6725630.0
2020-01-09 14:45:00,3.62,3.62,3.61,3.61,2444000,8842130.0
2020-01-09 14:50:00,3.62,3.62,3.61,3.62,4173000,15070730.0
2020-01-09 14:55:00,3.61,3.62,3.6,3.61,17541000,63278170.0
2020-01-09 15:00:00,3.61,3.62,3.6,3.61,9423000,34002550.0
2020-01-10 09:35:00,3.62,3.63,3.61,3.63,13955000,50534550.0
2020-01-10 09:40:00,3.62,3.63,3.62,3.62,5081000,18427400.0
2020-01-10 09:45:00,3.62,3.63,3.61,3.61,9724000,35160220.0
2020-01-10 09:50:00,3.61,3.62,3.6,3.61,3572000,12889920.0
2020-01-10 09:55:00,3.61,3.62,3.6,3.62,4048000,14608830.0
2020-01-10 10:00:00,3.61,3.62,3.61,3.62,1217000,4401150.0
2020-01-10 10:05:00,3.61,3.62,3.61,3.61,3216000,11614900.0
2020-01-10 10:10:00,3.61,3.62,3.61,3.62,2673000,9652900.0
2020-01-10 10:15:00,3.61,3.62,3.61,3.61,3501000,12646350.0
2020-01-10 10:20:00,3.61,3.62,3.61,3.61,1619000,5844650.0
2020-01-10 10:25:00,3.61,3.62,3.61,3.61,1533000,5535520.0
2020-01-10 10:30:00,3.61,3.62,3.61,3.61,1798000,6492800.0
2020-01-10 10:35:00,3.61,3.62,3.6,3.6,1923000,6945080.0
2020-01-10 10:40:00,3.6,3.61,3.6,3.61,1885000,6802120.0
2020-01-10 10:45:00,3.61,3.62,3.61,3.61,2052000,7408110.0
2020-01-10 10:50:00,3.61,3.61,3.6,3.61,9181000,33059820.0
2020-01-10 10:55:00,3.6,3.61,3.6,3.61,1389000,5003990.0
2020-01-10 11:00:00,3.61,3.61,3.59,3.6,6293000,22652400.0
2020-01-10 11:05:00,3.6,3.61,3.6,3.61,2456000,8842790.0
2020-01-10 11:10:00,3.61,3.61,3.6,3.6,171000,616050.0
2020-01-10 11:15:00,3.6,3.61,3.6,3.61,450000,1621650.0
2020-01-10 11:20:00,3.6,3.61,3.6,3.6,588000,2118500.0
2020-01-10 11:25:00,3.6,3.6,3.6,3.6,4101000,14762300.0
2020-01-10 11:30:00,3.6,3.6,3.59,3.59,750000,2696970.0
2020-01-10 13:05:00,3.59,3.6,3.59,3.6,2483000,8916490.0
2020-01-10 13:10:00,3.6,3.6,3.59,3.6,670000,2409910.0
2020-01-10 13:15:00,3.6,3.6,3.59,3.59,3078000,11054110.0
2020-01-10 13:20:00,3.6,3.6,3.59,3.59,2461000,8835070.0
2020-01-10 13:25:00,3.59,3.6,3.59,3.59,3085000,11075200.0
2020-01-10 13:30:00,3.59,3.59,3.58,3.58,2690000,9649550.0
2020-01-10 13:35:00,3.58,3.59,3.58,3.59,1654000,5930260.0
2020-01-10 13:40:00,3.59,3.6,3.58,3.59,2910000,10446290.0
2020-01-10 13:45:00,3.6,3.6,3.58,3.59,3166000,11366000.0
2020-01-10 13:50:00,3.59,3.6,3.59,3.59,4096000,14706150.0
2020-01-10 13:55:00,3.59,3.6,3.59,3.59,603000,2164990.0
2020-01-10 14:00:00,3.6,3.6,3.58,3.59,2487000,8926980.0
2020-01-10 14:05:00,3.59,3.6,3.58,3.59,2475000,8885500.0
2020-01-10 14:10:00,3.59,3.6,3.59,3.6,371000,1332900.0
2020-01-10 14:15:00,3.59,3.6,3.59,3.6,539000,1936950.0
2020-01-10 14:20:00,3.59,3.6,3.59,3.59,651000,2337390.0
2020-01-10 14:25:00,3.59,3.6,3.59,3.59,3783000,13588990.0
2020-01-10 14:30:00,3.59,3.6,3.58,3.6,4924000,17678370.0
2020-01-10 14:35:00,3.6,3.6,3.59,3.59,484000,1739010.0
2020-01-10 14:40:00,3.59,3.6,3.59,3.6,2488000,8938580.0
2020-01-10 14:45:00,3.59,3.6,3.59,3.59,5209000,18715360.0
2020-01-10 14:50:00,3.6,3.6,3.58,3.59,5837000,20963300.0
2020-01-10 14:55:00,3.59,3.6,3.59,3.59,3628000,13040670.0
2020-01-10 15:00:00,3.6,3.6,3.59,3.59,5858000,21046690.0
2020-01-13 09:35:00,3.58,3.59,3.55,3.56,10654000,38037720.0
2020-01-13 09:40:00,3.56,3.56,3.54,3.55,10736000,38138530.0
2020-01-13 09:45:00,3.55,3.56,3.55,3.55,5267000,18728280.0
2020-01-13 09:50:00,3.56,3.56,3.54,3.54,6966000,24731760.0
2020-01-13 09:55:00,3.55,3.55,3.54,3.54,7667000,27150370.0
2020-01-13 10:00:00,3.55,3.55,3.54,3.55,2918000,10342030.0
2020-01-13 10:05:00,3.55,3.55,3.54,3.55,3429000,12142540.0
2020-01-13 10:10:00,3.54,3.55,3.53,3.54,10730000,37976530.0
2020-01-13 10:15:00,3.54,3.56,3.54,3.56,3121000,11080220.0
2020-01-13 10:20:00,3.56,3.56,3.55,3.55,1337000,4748880.0
2020-01-13 10:25:00,3.55,3.56,3.55,3.55,1692000,6007590.0
2020-01-13 10:30:00,3.56,3.56,3.55,3.55,2274000,8074930.0
2020-01-13 10:35:00,3.55,3.56,3.55,3.55,375000,1334580.0
2020-01-13 10:40:00,3.55,3.56,3.55,3.55,525000,1864240.0
2020-01-13 10:45:00,3.55,3.56,3.55,3.55,513000,1821300.0
2020-01-13 10:50:00,3.55,3.56,3.55,3.55,1204000,4274410.0
2020-01-13 10:55:00,3.55,3.56,3.55,3.55,4689000,16647280.0
2020-01-13 11:00:00,3.55,3.56,3.55,3.55,1208000,4289920.0
2020-01-13 11:05:00,3.56,3.56,3.55,3.56,913000,3242570.0
2020-01-13 11:10:00,3.56,3.56,3.55,3.56,3070000,10926170.0
2020-01-13 11:15:00,3.56,3.57,3.56,3.56,1371000,4882500.0
2020-01-13 11:20:00,3.56,3.56,3.55,3.55,213000,757350.0
