timestamps,open,high,low,close,volume,amount
2022-01-07 10:10:00,121.85,122.5,121.68,121.68,1561000,190429000
2022-01-07 10:15:00,121.67,121.67,121.46,121.47,1536000,186719500
2022-01-07 10:20:00,121.51,121.62,121.47,121.52,1001000,121672600
2022-01-07 10:25:00,121.63,122.09,121.63,121.68,943000,114829700
2022-01-07 10:30:00,121.76,122.0,121.63,121.9,698000,85057360
2022-01-07 10:35:00,121.9,122.0,121.63,122.0,640000,77884380
2022-01-07 10:40:00,122.09,122.38,121.97,122.05,1026000,125370500
2022-01-07 10:45:00,122.05,122.06,121.73,121.73,535000,65138140
2022-01-07 10:50:00,121.73,121.89,120.88,120.99,1494000,181227200
2022-01-07 10:55:00,120.9,121.0,120.77,120.78,1313000,158731600
2022-01-07 11:00:00,120.77,121.09,120.71,121.04,695000,84018760
2022-01-07 11:05:00,121.04,121.04,120.63,120.63,899000,108723600
2022-01-07 11:10:00,120.62,120.62,120.02,120.4,1302000,156728600
2022-01-07 11:15:00,120.4,120.61,120.2,120.43,1547000,186220800
2022-01-07 11:20:00,120.32,120.77,120.3,120.7,682000,82149500
2022-01-07 11:25:00,120.81,120.81,120.61,120.66,740000,89332300
2022-01-07 11:30:00,120.66,121.06,120.66,120.82,489000,58968540
2022-01-07 13:05:00,120.82,121.0,120.43,120.51,938000,113322000
2022-01-07 13:10:00,120.51,121.5,120.51,121.36,1171000,141894500
2022-01-07 13:15:00,121.36,122.1,121.3,121.92,1608000,195585900
2022-01-07 13:20:00,121.92,122.7,121.83,122.7,2901000,354583200
2022-01-07 13:25:00,122.69,122.97,122.69,122.84,1824000,224015700
2022-01-07 13:30:00,122.88,122.88,122.36,122.63,1101000,134980500
2022-01-07 13:35:00,122.6,122.66,122.34,122.52,999000,122396800
2022-01-07 13:40:00,122.51,122.51,122.19,122.51,808000,98880600
2022-01-07 13:45:00,122.41,122.52,122.02,122.02,1078000,131732500
2022-01-07 13:50:00,122.02,122.13,121.88,121.97,1240000,151299200
2022-01-07 13:55:00,122.0,122.0,121.63,121.63,1552000,188950400
2022-01-07 14:00:00,121.63,121.63,121.5,121.62,1041000,126553700
2022-01-07 14:05:00,121.59,121.59,121.12,121.3,1070000,129815200
2022-01-07 14:10:00,121.3,121.48,121.1,121.1,1001000,121555800
2022-01-07 14:15:00,121.21,121.51,120.99,120.99,1139000,138088300
2022-01-07 14:20:00,121.0,121.39,120.91,121.39,819000,99202600
2022-01-07 14:25:00,121.38,121.39,121.28,121.35,868000,105331200
2022-01-07 14:30:00,121.28,121.3,121.02,121.02,986000,119491100
2022-01-07 14:35:00,121.01,121.21,120.82,121.05,755000,91390120
2022-01-07 14:40:00,121.05,121.09,120.77,121.0,1132000,136910600
2022-01-07 14:45:00,120.95,121.07,120.86,120.86,817000,98802600
2022-01-07 14:50:00,120.86,120.89,120.36,120.4,1993000,240421800
2022-01-07 14:55:00,120.37,120.72,120.3,120.56,1366000,164587500
2022-01-07 15:00:00,120.52,120.7,120.47,120.7,1218000,146897920
2022-01-10 09:35:00,120.5,120.7,118.2,118.6,4444000,530023300
2022-01-10 09:40:00,118.61,119.49,118.1,118.12,2496000,296035900
2022-01-10 09:45:00,118.09,118.1,116.31,116.31,4808000,564578700
2022-01-10 09:50:00,116.29,117.88,115.71,117.5,3441000,402506900
2022-01-10 09:55:00,117.5,117.98,117.0,117.02,2052000,240811800
2022-01-10 10:00:00,117.04,118.3,117.03,118.3,1474000,173662600
2022-01-10 10:05:00,118.33,119.48,118.33,119.26,2382000,283572500
2022-01-10 10:10:00,119.27,120.82,119.26,120.68,2486000,298223200
2022-01-10 10:15:00,120.55,120.65,119.6,120.23,1019000,122427600
2022-01-10 10:20:00,120.2,120.6,119.59,120.5,1099000,131993300
2022-01-10 10:25:00,120.5,120.55,120.0,120.18,1321000,158847560
2022-01-10 10:30:00,120.2,120.53,119.97,120.09,625000,75162520
2022-01-10 10:35:00,120.09,120.4,119.96,120.3,669000,80454000
2022-01-10 10:40:00,120.28,120.28,119.61,119.7,628000,75322900
2022-01-10 10:45:00,119.8,119.88,119.62,119.79,778000,93214300
2022-01-10 10:50:00,119.82,120.66,119.8,120.22,1038000,124720900
2022-01-10 10:55:00,120.22,120.41,120.02,120.18,1052000,126468500
2022-01-10 11:00:00,120.29,120.93,120.18,120.92,2055000,247718040
2022-01-10 11:05:00,120.88,121.34,120.64,120.9,1857000,224673900
2022-01-10 11:10:00,120.83,121.0,120.7,120.7,528000,63861740
2022-01-10 11:15:00,120.7,120.7,120.15,120.15,640000,76958400
2022-01-10 11:20:00,120.0,120.14,119.72,119.74,625000,74942120
2022-01-10 11:25:00,119.74,120.2,119.73,120.15,666000,79798160
2022-01-10 11:30:00,120.2,120.25,119.89,119.89,579000,69658500
2022-01-10 13:05:00,120.0,120.0,119.17,119.17,1076000,128571800
2022-01-10 13:10:00,119.18,119.5,119.18,119.44,456000,54360660
2022-01-10 13:15:00,119.44,119.75,119.32,119.32,423000,50554840
2022-01-10 13:20:00,119.32,119.45,119.04,119.16,775000,92469100
2022-01-10 13:25:00,119.16,119.21,118.88,119.16,935000,111211800
2022-01-10 13:30:00,119.16,119.34,118.94,119.14,768000,91523260
2022-01-10 13:35:00,119.15,119.15,119.01,119.03,302000,35963840
2022-01-10 13:40:00,119.05,119.05,118.76,118.9,692000,82316100
2022-01-10 13:45:00,118.9,118.94,118.66,118.84,930000,110496680
2022-01-10 13:50:00,118.84,118.85,118.61,118.84,1291000,153255640
2022-01-10 13:55:00,118.73,118.85,118.55,118.57,1260000,149583300
2022-01-10 14:00:00,118.58,118.58,118.3,118.44,1342000,158942000
2022-01-10 14:05:00,118.43,118.57,118.18,118.18,817000,96744900
2022-01-10 14:10:00,118.2,118.84,118.14,118.47,1135000,134411500
2022-01-10 14:15:00,118.41,118.41,118.08,118.15,915000,108214400
2022-01-10 14:20:00,118.1,118.84,118.1,118.31,1070000,126668700
2022-01-10 14:25:00,118.22,118.4,118.15,118.3,1576000,186348800
2022-01-10 14:30:00,118.3,118.5,118.03,118.11,1572000,185866200
2022-01-10 14:35:00,118.12,118.62,118.12,118.5,1825000,216192000
2022-01-10 14:40:00,118.5,118.56,118.17,118.31,1642000,194212500
2022-01-10 14:45:00,118.49,118.49,118.16,118.16,1244000,147139300
2022-01-10 14:50:00,118.16,118.3,118.1,118.29,1710000,202156700
2022-01-10 14:55:00,118.22,118.71,118.22,118.54,1327000,157288900
2022-01-10 15:00:00,118.54,118.67,118.22,118.66,1331000,157690900
2022-01-11 09:35:00,118.88,119.4,118.15,118.4,1756000,208511000
2022-01-11 09:40:00,118.53,119.25,118.53,118.9,1658000,197223500
2022-01-11 09:45:00,118.8,119.13,118.22,118.22,862000,102389200
2022-01-11 09:50:00,118.22,118.23,117.6,117.6,1838000,216786100
2022-01-11 09:55:00,117.5,117.96,117.28,117.76,1729000,203211300
2022-01-11 10:00:00,117.77,118.16,117.35,117.35,1702000,200369500
2022-01-11 10:05:00,117.33,117.33,116.71,116.89,3693000,432080400
2022-01-11 10:10:00,116.88,116.9,116.5,116.61,2486000,290064500
2022-01-11 10:15:00,116.65,117.06,116.56,116.96,1830000,213658000
2022-01-11 10:20:00,116.96,116.96,116.78,116.8,1093000,127760700
2022-01-11 10:25:00,116.78,117.2,116.78,116.96,891000,104218400
2022-01-11 10:30:00,116.95,116.95,116.62,116.62,1209000,141261720
2022-01-11 10:35:00,116.6,116.9,116.55,116.68,1508000,175945800
2022-01-11 10:40:00,116.68,116.73,116.48,116.48,1360000,158547000
2022-01-11 10:45:00,116.48,116.75,116.18,116.62,1179000,137208900
2022-01-11 10:50:00,116.72,116.72,116.13,116.19,1044000,121369500
2022-01-11 10:55:00,116.21,116.28,115.8,116.1,3095000,358905300
2022-01-11 11:00:00,116.1,116.22,116.0,116.01,958000,111355600
2022-01-11 11:05:00,116.0,116.16,115.91,116.16,1083000,125637500
2022-01-11 11:10:00,116.25,116.38,116.03,116.04,684000,79507540
2022-01-11 11:15:00,116.0,116.41,115.99,116.41,1411000,163748100
2022-01-11 11:20:00,116.4,116.43,115.81,116.43,1775000,206024300
2022-01-11 11:25:00,116.01,116.31,115.81,116.0,1463000,169659900
2022-01-11 11:30:00,115.95,116.15,115.9,115.99,551000,63915220
2022-01-11 13:05:00,115.99,116.33,115.99,116.07,724000,84103380
2022-01-11 13:10:00,116.07,116.33,116.01,116.15,409000,47512260
2022-01-11 13:15:00,116.1,116.33,115.22,115.4,2194000,254136860
2022-01-11 13:20:00,115.4,115.73,115.24,115.39,1774000,204764200
2022-01-11 13:25:00,115.38,115.5,115.17,115.27,1979000,228121600
2022-01-11 13:30:00,115.24,115.25,115.17,115.21,1201000,138347500
2022-01-11 13:35:00,115.23,115.54,115.23,115.42,1197000,138114900
2022-01-11 13:40:00,115.41,115.5,115.4,115.49,435000,50281000
2022-01-11 13:45:00,115.49,115.57,115.36,115.36,581000,67020720
2022-01-11 13:50:00,115.38,115.48,115.2,115.28,899000,103696600
2022-01-11 13:55:00,115.29,115.3,114.81,114.94,2977000,342391300
2022-01-11 14:00:00,114.94,115.42,114.94,115.07,1165000,134042800
2022-01-11 14:05:00,115.15,115.71,115.1,115.5,1215000,140141300
2022-01-11 14:10:00,115.49,115.57,115.3,115.57,406000,46886480
2022-01-11 14:15:00,115.58,115.85,115.55,115.59,618000,71463000
2022-01-11 14:20:00,115.55,115.94,115.52,115.61,644000,74551020
2022-01-11 14:25:00,115.6,115.77,115.21,115.4,663000,76486460
2022-01-11 14:30:00,115.42,115.58,115.42,115.46,447000,51671700
2022-01-11 14:35:00,115.41,115.79,115.34,115.7,657000,75850100
2022-01-11 14:40:00,115.66,115.72,115.18,115.3,599000,69222340
2022-01-11 14:45:00,115.3,115.31,114.95,115.14,1516000,174384100
2022-01-11 14:50:00,115.12,115.18,115.02,115.1,895000,103043900
2022-01-11 14:55:00,115.1,115.2,115.06,115.11,1576000,181402300
2022-01-11 15:00:00,115.13,115.19,115.01,115.03,1499000,172469700
2022-01-12 09:35:00,115.56,117.47,115.55,117.3,7064000,824724000
2022-01-12 09:40:00,117.3,117.51,116.9,116.9,3035000,355849400
2022-01-12 09:45:00,116.89,117.66,116.89,117.0,3031000,355684900
2022-01-12 09:50:00,117.0,117.5,116.9,117.19,1650000,193316300
2022-01-12 09:55:00,117.18,118.29,117.16,118.18,3489000,410425300
2022-01-12 10:00:00,118.3,118.33,117.31,117.5,1523000,179536300
2022-01-12 10:05:00,117.44,117.6,117.1,117.36,1276000,149867600
2022-01-12 10:10:00,117.36,117.75,117.15,117.4,1213000,142439700
2022-01-12 10:15:00,117.4,117.68,117.17,117.25,1069000,125533500
2022-01-12 10:20:00,117.32,117.32,116.66,116.83,1167000,136570600
2022-01-12 10:25:00,116.94,117.11,116.73,116.96,948000,110847400
2022-01-12 10:30:00,116.91,116.91,116.77,116.77,669000,78113500
2022-01-12 10:35:00,116.77,116.77,116.37,116.55,916000,106726500
2022-01-12 10:40:00,116.52,116.52,116.05,116.15,891000,103655000
2022-01-12 10:45:00,116.18,116.18,116.01,116.02,1046000,121338800
2022-01-12 10:50:00,116.03,116.17,116.03,116.1,706000,82001300
2022-01-12 10:55:00,116.06,116.11,115.75,115.93,1215000,140806700
2022-01-12 11:00:00,115.92,116.26,115.92,116.15,523000,60708140
2022-01-12 11:05:00,116.16,116.26,116.08,116.1,730000,84800380
2022-01-12 11:10:00,116.08,116.15,116.0,116.03,552000,64052600
2022-01-12 11:15:00,116.03,116.43,116.03,116.25,605000,70375300
2022-01-12 11:20:00,116.19,116.32,116.04,116.1,396000,45970920
2022-01-12 11:25:00,116.15,116.25,116.08,116.2,404000,46940500
2022-01-12 11:30:00,116.2,116.79,116.2,116.42,631000,73605000
2022-01-12 13:05:00,116.5,116.64,116.15,116.18,680000,79109800
2022-01-12 13:10:00,116.18,116.42,116.18,116.27,438000,50940820
2022-01-12 13:15:00,116.42,116.47,116.26,116.4,292000,33924480
2022-01-12 13:20:00,116.33,116.68,116.28,116.64,533000,62141100
2022-01-12 13:25:00,116.51,116.85,116.51,116.84,1013000,118119100
2022-01-12 13:30:00,116.8,116.86,116.6,116.68,780000,91078100
2022-01-12 13:35:00,116.68,117.13,116.68,117.02,1154000,134905000
2022-01-12 13:40:00,117.02,117.77,117.0,117.75,1627000,190938400
2022-01-12 13:45:00,117.75,118.8,117.75,118.79,6516000,771066000
2022-01-12 13:50:00,118.78,119.45,118.67,119.0,4450000,529603700
2022-01-12 13:55:00,118.99,119.02,118.51,118.94,2086000,247689300
2022-01-12 14:00:00,118.93,119.25,118.64,119.25,1597000,189850900
2022-01-12 14:05:00,119.2,119.38,119.02,119.31,2598000,309743900
2022-01-12 14:10:00,119.35,119.36,118.96,118.96,1664000,198401900
2022-01-12 14:15:00,118.97,118.98,118.8,118.92,1439000,171100200
2022-01-12 14:20:00,118.92,118.93,118.67,118.71,1249000,148387200
2022-01-12 14:25:00,118.71,118.88,118.3,118.3,1301000,154351300
2022-01-12 14:30:00,118.3,118.42,118.3,118.4,615000,72741200
2022-01-12 14:35:00,118.51,118.6,118.4,118.48,600000,71089200
2022-01-12 14:40:00,118.5,118.59,118.45,118.51,698000,82750000
2022-01-12 14:45:00,118.51,118.53,118.32,118.34,796000,94211240
2022-01-12 14:50:00,118.31,118.77,118.27,118.69,1304000,154481900
2022-01-12 14:55:00,118.72,118.9,118.66,118.9,1821000,216451200
2022-01-12 15:00:00,118.87,118.9,118.81,118.88,1449000,172248700
2022-01-13 09:35:00,118.12,119.24,117.86,118.14,3139000,371572100
2022-01-13 09:40:00,118.17,118.24,117.2,117.31,2322000,273432100
2022-01-13 09:45:00,117.3,117.4,117.04,117.37,2370000,277732900
2022-01-13 09:50:00,117.37,117.73,117.25,117.28,1169000,137279200
2022-01-13 09:55:00,117.26,117.94,117.08,117.75,1669000,195949800
2022-01-13 10:00:00,117.76,117.99,117.66,117.7,1110000,130808600
2022-01-13 10:05:00,117.8,118.48,117.7,118.17,1731000,204642600
2022-01-13 10:10:00,118.0,118.17,117.91,117.95,721000,85083700
2022-01-13 10:15:00,117.95,118.28,117.91,118.01,595000,70143700
2022-01-13 10:20:00,118.19,118.29,117.52,117.57,943000,111291900
2022-01-13 10:25:00,117.57,117.88,117.41,117.65,754000,88587900
2022-01-13 10:30:00,117.66,117.66,117.26,117.43,954000,112055700
2022-01-13 10:35:00,117.43,118.03,117.42,117.6,994000,116952180
2022-01-13 10:40:00,117.6,118.0,117.38,117.85,1521000,179143500
2022-01-13 10:45:00,117.88,117.88,117.41,117.42,1149000,135045560
2022-01-13 10:50:00,117.47,117.54,117.32,117.54,818000,96068000
2022-01-13 10:55:00,117.54,117.84,117.54,117.7,611000,71974800
2022-01-13 11:00:00,117.7,117.89,117.5,117.57,615000,72345280
2022-01-13 11:05:00,117.57,117.77,117.52,117.53,456000,53580140
2022-01-13 11:10:00,117.53,118.07,117.53,117.85,546000,64265200
2022-01-13 11:15:00,117.85,118.08,117.85,118.02,495000,58424680
2022-01-13 11:20:00,118.01,118.04,117.88,117.93,331000,39086080
2022-01-13 11:25:00,117.93,118.07,117.9,118.06,336000,39583400
2022-01-13 11:30:00,118.07,118.07,117.92,118.02,306000,36201920
2022-01-13 13:05:00,118.0,118.04,117.71,118.04,493000,58096980
2022-01-13 13:10:00,118.03,118.04,117.6,117.82,635000,74877800
2022-01-13 13:15:00,117.8,117.8,117.4,117.41,917000,107722300
2022-01-13 13:20:00,117.41,117.42,117.11,117.14,1199000,140632200
2022-01-13 13:25:00,117.11,117.39,117.11,117.17,1081000,126706600
2022-01-13 13:30:00,117.16,117.19,116.71,116.73,1768000,206826200
2022-01-13 13:35:00,116.77,116.9,116.68,116.85,867000,101220500
2022-01-13 13:40:00,116.86,116.93,116.77,116.85,878000,102574800
2022-01-13 13:45:00,116.82,116.85,116.38,116.57,1492000,174105000
2022-01-13 13:50:00,116.52,116.8,116.48,116.8,648000,75572200
2022-01-13 13:55:00,116.8,117.0,116.7,116.85,550000,64313940
2022-01-13 14:00:00,116.85,117.02,116.77,117.02,500000,58355100
2022-01-13 14:05:00,117.02,117.2,116.55,116.72,1037000,121074600
2022-01-13 14:10:00,116.72,116.9,116.55,116.84,492000,57359700
2022-01-13 14:15:00,116.84,116.99,116.68,116.83,484000,56620820
2022-01-13 14:20:00,116.84,116.87,116.54,116.63,688000,80227180
2022-01-13 14:25:00,116.63,116.7,116.45,116.56,830000,96833580
2022-01-13 14:30:00,116.61,116.61,116.41,116.45,830000,96599800
2022-01-13 14:35:00,116.46,116.97,116.46,116.81,835000,97450800
2022-01-13 14:40:00,116.66,116.81,116.52,116.8,675000,78803900
