timestamps,open,high,low,close,volume,amount
2022-01-06 13:50:00,34.06,34.07,34.01,34.02,255000,8676480.0
2022-01-06 13:55:00,34.08,34.1,34.02,34.08,185000,6298720.0
2022-01-06 14:00:00,34.08,34.12,34.01,34.07,229000,7801440.0
2022-01-06 14:05:00,34.07,34.14,34.05,34.05,256000,8728400.0
2022-01-06 14:10:00,34.07,34.13,34.05,34.05,382000,13015600.0
2022-01-06 14:15:00,34.05,34.17,34.05,34.17,228000,7777440.0
2022-01-06 14:20:00,34.17,34.17,34.05,34.05,180000,6133520.0
2022-01-06 14:25:00,34.12,34.15,34.02,34.02,633000,21552720.0
2022-01-06 14:30:00,34.02,34.11,33.96,33.97,743000,25257040.0
2022-01-06 14:35:00,33.99,34.0,33.91,33.92,527000,17880560.0
2022-01-06 14:40:00,33.91,34.09,33.91,34.01,682000,23179940.0
2022-01-06 14:45:00,34.05,34.09,34.02,34.08,167000,5688640.0
2022-01-06 14:50:00,34.08,34.15,34.03,34.06,904000,30825120.0
2022-01-06 14:55:00,34.06,34.17,34.0,34.17,1149000,39156500.0
2022-01-06 15:00:00,34.14,34.31,34.12,34.3,1408000,48260520.0
2022-01-07 09:35:00,34.17,34.4,33.85,33.93,1558000,53079920.0
2022-01-07 09:40:00,33.93,34.09,33.82,34.09,771000,26150570.0
2022-01-07 09:45:00,34.04,34.06,33.81,33.81,760000,25771200.0
2022-01-07 09:50:00,33.8,33.8,33.6,33.63,1643000,55334130.0
2022-01-07 09:55:00,33.62,33.62,33.33,33.33,2520000,84347780.0
2022-01-07 10:00:00,33.36,33.47,33.36,33.36,1272000,42472300.0
2022-01-07 10:05:00,33.36,33.36,33.15,33.15,2169000,72088180.0
2022-01-07 10:10:00,33.15,33.16,32.91,32.93,3071000,101316200.0
2022-01-07 10:15:00,32.92,32.92,32.51,32.51,3794000,124181300.0
2022-01-07 10:20:00,32.51,32.62,32.42,32.5,2800000,91067100.0
2022-01-07 10:25:00,32.46,32.7,32.46,32.6,1056000,34415600.0
2022-01-07 10:30:00,32.57,32.78,32.57,32.77,635000,20779120.0
2022-01-07 10:35:00,32.79,32.81,32.52,32.8,1331000,43466280.0
2022-01-07 10:40:00,32.8,32.95,32.75,32.75,1095000,35957640.0
2022-01-07 10:45:00,32.8,32.87,32.77,32.83,369000,12110880.0
2022-01-07 10:50:00,32.83,32.87,32.63,32.66,988000,32293040.0
2022-01-07 10:55:00,32.66,32.68,32.62,32.66,390000,12730720.0
2022-01-07 11:00:00,32.75,32.99,32.66,32.97,440000,14447040.0
2022-01-07 11:05:00,32.94,32.99,32.9,32.9,358000,11791680.0
2022-01-07 11:10:00,32.9,33.06,32.89,33.01,504000,16622400.0
2022-01-07 11:15:00,33.0,33.0,32.9,32.9,291000,9584240.0
2022-01-07 11:20:00,32.9,33.06,32.9,33.01,328000,10825040.0
2022-01-07 11:25:00,33.0,33.2,33.0,33.13,393000,13004720.0
2022-01-07 11:30:00,33.15,33.17,33.05,33.08,120000,3972320.0
2022-01-07 13:05:00,33.1,33.15,33.0,33.0,424000,14020800.0
2022-01-07 13:10:00,33.01,33.16,33.0,33.14,187000,6185280.0
2022-01-07 13:15:00,33.14,33.18,33.09,33.1,249000,8255280.0
2022-01-07 13:20:00,33.11,33.24,33.11,33.24,227000,7530640.0
2022-01-07 13:25:00,33.25,33.33,33.2,33.33,357000,11877120.0
2022-01-07 13:30:00,33.35,33.5,33.3,33.48,778000,25974320.0
2022-01-07 13:35:00,33.48,33.57,33.44,33.5,374000,12527520.0
2022-01-07 13:40:00,33.5,33.5,33.38,33.4,196000,6555600.0
2022-01-07 13:45:00,33.38,33.42,33.25,33.28,409000,13632160.0
2022-01-07 13:50:00,33.34,33.42,33.28,33.29,473000,15778500.0
2022-01-07 13:55:00,33.29,33.37,33.29,33.33,185000,6166240.0
2022-01-07 14:00:00,33.35,33.43,33.33,33.36,403000,13448160.0
2022-01-07 14:05:00,33.36,33.38,33.25,33.25,398000,13265040.0
2022-01-07 14:10:00,33.23,33.32,33.23,33.26,283000,9415520.0
2022-01-07 14:15:00,33.29,33.35,33.27,33.31,258000,8590560.0
2022-01-07 14:20:00,33.32,33.33,33.28,33.28,169000,5628880.0
2022-01-07 14:25:00,33.28,33.29,33.22,33.26,91000,3025760.0
2022-01-07 14:30:00,33.27,33.27,33.2,33.2,210000,6980560.0
2022-01-07 14:35:00,33.2,33.21,33.16,33.19,193000,6405200.0
2022-01-07 14:40:00,33.19,33.28,33.19,33.26,139000,4620880.0
2022-01-07 14:45:00,33.23,33.24,33.19,33.23,561000,18639240.0
2022-01-07 14:50:00,33.22,33.24,33.1,33.1,537000,17823600.0
2022-01-07 14:55:00,33.09,33.22,33.07,33.17,763000,25285420.0
2022-01-07 15:00:00,33.17,33.22,33.1,33.1,617000,20443520.0
2022-01-10 09:35:00,33.1,33.3,32.76,32.92,1422000,46970340.0
2022-01-10 09:40:00,32.95,33.13,32.8,33.11,1428000,47074960.0
2022-01-10 09:45:00,33.06,33.21,33.01,33.1,613000,20299250.0
2022-01-10 09:50:00,33.11,33.35,33.1,33.29,803000,26680890.0
2022-01-10 09:55:00,33.22,33.22,33.04,33.07,474000,15676750.0
2022-01-10 10:00:00,33.07,33.2,33.0,33.2,986000,32641460.0
2022-01-10 10:05:00,33.21,33.33,33.14,33.32,551000,18330780.0
2022-01-10 10:10:00,33.32,33.55,33.25,33.44,682000,22762480.0
2022-01-10 10:15:00,33.43,33.62,33.43,33.6,799000,26820340.0
2022-01-10 10:20:00,33.66,33.68,33.48,33.62,635000,21318580.0
2022-01-10 10:25:00,33.62,33.7,33.52,33.6,1002000,33697760.0
2022-01-10 10:30:00,33.6,33.69,33.53,33.69,550000,18493280.0
2022-01-10 10:35:00,33.7,33.73,33.6,33.71,843000,28405200.0
2022-01-10 10:40:00,33.66,33.69,33.61,33.61,199000,6701080.0
2022-01-10 10:45:00,33.61,33.61,33.5,33.58,826000,27721280.0
2022-01-10 10:50:00,33.6,33.6,33.54,33.6,173000,5810000.0
2022-01-10 10:55:00,33.6,33.6,33.54,33.58,134000,4498240.0
2022-01-10 11:00:00,33.57,33.57,33.56,33.56,116000,3893240.0
2022-01-10 11:05:00,33.56,33.6,33.55,33.57,193000,6479120.0
2022-01-10 11:10:00,33.57,33.65,33.56,33.61,173000,5814360.0
2022-01-10 11:15:00,33.61,33.65,33.58,33.61,82000,2758720.0
2022-01-10 11:20:00,33.61,33.61,33.54,33.54,178000,5974400.0
2022-01-10 11:25:00,33.54,33.54,33.51,33.52,48000,1609240.0
2022-01-10 11:30:00,33.51,33.53,33.51,33.51,68000,2279160.0
2022-01-10 13:05:00,33.51,33.51,33.35,33.43,510000,17067280.0
2022-01-10 13:10:00,33.43,33.47,33.41,33.45,99000,3311040.0
2022-01-10 13:15:00,33.45,33.47,33.4,33.45,243000,8125240.0
2022-01-10 13:20:00,33.44,33.48,33.39,33.4,382000,12777320.0
2022-01-10 13:25:00,33.4,33.42,33.39,33.41,92000,3072800.0
2022-01-10 13:30:00,33.41,33.55,33.39,33.4,855000,28636820.0
2022-01-10 13:35:00,33.43,33.43,33.4,33.4,192000,6414800.0
2022-01-10 13:40:00,33.4,33.47,33.4,33.43,90000,3009320.0
2022-01-10 13:45:00,33.43,33.48,33.42,33.44,58000,1939560.0
2022-01-10 13:50:00,33.43,33.44,33.43,33.43,138000,4613320.0
2022-01-10 13:55:00,33.43,33.44,33.42,33.43,140000,4680360.0
2022-01-10 14:00:00,33.43,33.47,33.41,33.42,239000,7988200.0
2022-01-10 14:05:00,33.42,33.43,33.37,33.38,271000,9050560.0
2022-01-10 14:10:00,33.38,33.47,33.38,33.47,202000,6747040.0
2022-01-10 14:15:00,33.4,33.45,33.4,33.45,58000,1938920.0
2022-01-10 14:20:00,33.45,33.46,33.37,33.37,290000,9687560.0
2022-01-10 14:25:00,33.39,33.42,33.37,33.4,338000,11288200.0
2022-01-10 14:30:00,33.39,33.4,33.37,33.38,94000,3138320.0
2022-01-10 14:35:00,33.42,33.43,33.3,33.3,1337000,44588160.0
2022-01-10 14:40:00,33.25,33.34,33.25,33.33,651000,21679100.0
2022-01-10 14:45:00,33.32,33.33,33.28,33.33,300000,9988640.0
2022-01-10 14:50:00,33.33,33.34,33.3,33.33,237000,7897600.0
2022-01-10 14:55:00,33.32,33.33,33.3,33.33,384000,12792320.0
2022-01-10 15:00:00,33.33,33.35,33.31,33.35,241000,8034960.0
2022-01-11 09:35:00,33.36,33.58,33.01,33.53,984000,32841940.0
2022-01-11 09:40:00,33.64,33.97,33.61,33.9,1057000,35729540.0
2022-01-11 09:45:00,33.85,33.85,33.62,33.72,1293000,43587140.0
2022-01-11 09:50:00,33.66,33.89,33.66,33.83,583000,19708520.0
2022-01-11 09:55:00,33.83,33.93,33.76,33.93,385000,13030520.0
2022-01-11 10:00:00,33.9,34.2,33.9,34.01,1947000,66301760.0
2022-01-11 10:05:00,34.1,34.2,33.95,33.95,762000,25968320.0
2022-01-11 10:10:00,33.96,34.0,33.9,33.91,519000,17628040.0
2022-01-11 10:15:00,33.9,33.9,33.85,33.87,339000,11484960.0
2022-01-11 10:20:00,33.86,33.9,33.86,33.88,217000,7352240.0
2022-01-11 10:25:00,33.88,33.88,33.88,33.88,39000,1321320.0
2022-01-11 10:30:00,33.88,33.94,33.82,33.82,315000,10666380.0
2022-01-11 10:35:00,33.81,33.87,33.69,33.79,290000,9792340.0
2022-01-11 10:40:00,33.79,34.0,33.76,33.96,513000,17387400.0
2022-01-11 10:45:00,34.0,34.06,34.0,34.0,1044000,35498840.0
2022-01-11 10:50:00,34.0,34.01,33.92,34.01,202000,6866240.0
2022-01-11 10:55:00,34.01,34.06,34.01,34.05,102000,3472640.0
2022-01-11 11:00:00,34.04,34.04,33.96,33.96,290000,9856360.0
2022-01-11 11:05:00,34.0,34.0,33.95,33.96,100000,3396240.0
2022-01-11 11:10:00,33.96,33.98,33.9,33.91,972000,32953200.0
2022-01-11 11:15:00,33.9,33.96,33.9,33.96,110000,3733160.0
2022-01-11 11:20:00,33.96,34.16,33.96,34.16,616000,20979500.0
2022-01-11 11:25:00,34.13,34.33,34.13,34.19,1367000,46774300.0
2022-01-11 11:30:00,34.19,34.33,34.19,34.31,506000,17341560.0
2022-01-11 13:05:00,34.26,34.29,34.22,34.27,344000,11785240.0
2022-01-11 13:10:00,34.28,34.41,34.26,34.26,522000,17929280.0
2022-01-11 13:15:00,34.26,34.26,34.19,34.19,300000,10269160.0
2022-01-11 13:20:00,34.19,34.25,34.19,34.24,168000,5751840.0
2022-01-11 13:25:00,34.2,34.2,34.08,34.08,387000,13211120.0
2022-01-11 13:30:00,34.08,34.08,33.95,33.95,359000,12208480.0
2022-01-11 13:35:00,33.93,33.95,33.85,33.88,643000,21799880.0
2022-01-11 13:40:00,33.88,34.0,33.86,34.0,243000,8237280.0
2022-01-11 13:45:00,34.0,34.06,34.0,34.04,214000,7283800.0
2022-01-11 13:50:00,34.06,34.11,34.06,34.08,157000,5352640.0
2022-01-11 13:55:00,34.06,34.1,34.06,34.07,91000,3101960.0
2022-01-11 14:00:00,34.1,34.11,34.0,34.04,188000,6400720.0
2022-01-11 14:05:00,34.02,34.15,34.01,34.15,460000,15681400.0
2022-01-11 14:10:00,34.15,34.15,34.08,34.1,126000,4297200.0
2022-01-11 14:15:00,34.08,34.08,34.0,34.02,114000,3881800.0
2022-01-11 14:20:00,34.06,34.07,34.04,34.04,121000,4121880.0
2022-01-11 14:25:00,34.05,34.05,34.02,34.04,36000,1225040.0
2022-01-11 14:30:00,34.03,34.05,34.0,34.0,449000,15277280.0
2022-01-11 14:35:00,34.0,34.01,33.94,33.97,648000,22024520.0
2022-01-11 14:40:00,33.99,33.99,33.88,33.88,420000,14252000.0
2022-01-11 14:45:00,33.89,33.91,33.86,33.9,457000,15482880.0
2022-01-11 14:50:00,33.91,33.92,33.88,33.91,326000,11052400.0
2022-01-11 14:55:00,33.9,33.95,33.88,33.89,429000,14546160.0
2022-01-11 15:00:00,33.89,33.9,33.88,33.9,362000,12269520.0
2022-01-12 09:35:00,33.5,34.09,33.5,34.06,1111000,37593790.0
2022-01-12 09:40:00,34.05,34.15,33.87,34.14,1077000,36603810.0
2022-01-12 09:45:00,34.14,34.34,34.01,34.34,1189000,40605540.0
2022-01-12 09:50:00,34.31,34.35,34.22,34.24,1074000,36828200.0
2022-01-12 09:55:00,34.24,34.24,34.14,34.2,263000,8991770.0
2022-01-12 10:00:00,34.18,34.23,34.04,34.16,994000,33950640.0
2022-01-12 10:05:00,34.16,34.35,34.13,34.26,1049000,35945080.0
2022-01-12 10:10:00,34.3,34.45,34.29,34.4,1178000,40506640.0
2022-01-12 10:15:00,34.4,34.74,34.4,34.62,1518000,52432440.0
2022-01-12 10:20:00,34.62,34.62,34.5,34.51,311000,10739760.0
2022-01-12 10:25:00,34.53,34.58,34.48,34.48,250000,8627440.0
2022-01-12 10:30:00,34.5,34.7,34.48,34.66,1133000,39199900.0
2022-01-12 10:35:00,34.7,34.76,34.61,34.64,832000,28864720.0
2022-01-12 10:40:00,34.64,34.64,34.55,34.55,205000,7095120.0
2022-01-12 10:45:00,34.56,34.56,34.46,34.47,471000,16249520.0
2022-01-12 10:50:00,34.48,34.58,34.48,34.56,213000,7357600.0
2022-01-12 10:55:00,34.55,34.55,34.51,34.55,21000,724920.0
2022-01-12 11:00:00,34.55,34.56,34.52,34.56,18000,621520.0
2022-01-12 11:05:00,34.52,34.52,34.45,34.5,273000,9417520.0
2022-01-12 11:10:00,34.49,34.49,34.47,34.47,86000,2965360.0
2022-01-12 11:15:00,34.47,34.5,34.46,34.5,58000,1999360.0
2022-01-12 11:20:00,34.46,34.5,34.46,34.48,41000,1413520.0
2022-01-12 11:25:00,34.5,34.5,34.46,34.47,72000,2482400.0
2022-01-12 11:30:00,34.5,34.5,34.3,34.3,960000,33043800.0
2022-01-12 13:05:00,34.31,34.31,34.25,34.29,454000,15569400.0
2022-01-12 13:10:00,34.3,34.35,34.28,34.35,225000,7723400.0
2022-01-12 13:15:00,34.38,34.41,34.31,34.31,98000,3368400.0
2022-01-12 13:20:00,34.31,34.31,34.19,34.2,472000,16160960.0
2022-01-12 13:25:00,34.2,34.24,34.2,34.23,91000,3114560.0
2022-01-12 13:30:00,34.22,34.22,34.15,34.17,249000,8516640.0
2022-01-12 13:35:00,34.17,34.22,34.17,34.22,203000,6939640.0
2022-01-12 13:40:00,34.18,34.22,34.17,34.22,187000,6392000.0
2022-01-12 13:45:00,34.28,34.3,34.19,34.25,273000,9354080.0
2022-01-12 13:50:00,34.25,34.25,34.14,34.14,468000,16001940.0
2022-01-12 13:55:00,34.15,34.2,34.08,34.08,377000,12862760.0
2022-01-12 14:00:00,34.08,34.11,34.06,34.11,236000,8045320.0
2022-01-12 14:05:00,34.15,34.19,34.12,34.19,57000,1945480.0
2022-01-12 14:10:00,34.19,34.19,34.08,34.12,371000,12659480.0
2022-01-12 14:15:00,34.12,34.13,34.07,34.09,257000,8763320.0
2022-01-12 14:20:00,34.09,34.15,34.09,34.14,116000,3955800.0
2022-01-12 14:25:00,34.14,34.19,34.14,34.19,24000,819840.0
2022-01-12 14:30:00,34.16,34.16,34.11,34.14,116000,3960800.0
2022-01-12 14:35:00,34.15,34.15,34.06,34.15,241000,8219480.0
2022-01-12 14:40:00,34.16,34.39,34.16,34.39,617000,21160800.0
2022-01-12 14:45:00,34.39,34.39,34.31,34.35,485000,16656520.0
2022-01-12 14:50:00,34.34,34.35,34.24,34.25,597000,20469760.0
2022-01-12 14:55:00,34.25,34.31,34.22,34.31,730000,25009280.0
2022-01-12 15:00:00,34.31,34.36,34.3,34.36,722000,24792980.0
2022-01-13 09:35:00,34.41,34.68,33.7,34.11,2030000,68770660.0
2022-01-13 09:40:00,34.03,34.18,33.98,33.99,522000,17796760.0
2022-01-13 09:45:00,34.0,34.1,33.85,33.87,953000,32362010.0
2022-01-13 09:50:00,33.86,33.89,33.79,33.8,707000,23922190.0
2022-01-13 09:55:00,33.8,33.82,33.61,33.67,1607000,54183040.0
2022-01-13 10:00:00,33.65,33.81,33.65,33.65,590000,19884540.0
2022-01-13 10:05:00,33.67,33.77,33.61,33.7,376000,12667220.0
2022-01-13 10:10:00,33.7,33.73,33.63,33.68,619000,20841760.0
2022-01-13 10:15:00,33.79,33.79,33.62,33.68,567000,19099580.0
2022-01-13 10:20:00,33.68,33.79,33.67,33.7,162000,5462700.0
2022-01-13 10:25:00,33.71,33.76,33.71,33.75,208000,7018240.0
2022-01-13 10:30:00,33.75,33.77,33.73,33.75,124000,4185040.0
2022-01-13 10:35:00,33.75,33.79,33.7,33.7,312000,10526160.0
2022-01-13 10:40:00,33.71,33.94,33.7,33.86,282000,9526600.0
2022-01-13 10:45:00,33.88,33.88,33.8,33.8,101000,3418180.0
2022-01-13 10:50:00,33.81,34.0,33.81,34.0,589000,19981000.0
2022-01-13 10:55:00,34.03,34.18,33.95,34.18,559000,19066200.0
2022-01-13 11:00:00,34.15,34.16,34.0,34.12,112000,3821040.0
2022-01-13 11:05:00,34.02,34.02,33.87,33.96,107000,3635200.0
2022-01-13 11:10:00,34.02,34.02,33.88,33.89,95000,3223680.0
2022-01-13 11:15:00,33.89,33.98,33.89,33.9,24000,813680.0
2022-01-13 11:20:00,33.89,33.89,33.8,33.8,144000,4874760.0
2022-01-13 11:25:00,33.84,33.9,33.82,33.85,27000,913880.0
2022-01-13 11:30:00,33.85,33.9,33.84,33.84,76000,2572720.0
2022-01-13 13:05:00,33.84,33.84,33.81,33.81,160000,5412560.0
2022-01-13 13:10:00,33.82,33.82,33.77,33.78,237000,8009280.0
2022-01-13 13:15:00,33.82,33.84,33.8,33.8,75000,2536280.0
2022-01-13 13:20:00,33.8,33.81,33.79,33.81,70000,2366000.0
2022-01-13 13:25:00,33.79,33.81,33.75,33.77,364000,12297880.0
